ID,"Order sheet","Production number","Import date",Quantity
950,P230200533,P4730003-D,06/03/2023,126
949,P230200541,P3800402-M-2,06/03/2023,595
951,P230200531,CUJ16A-AD253-20K,06/03/2023,182
936,P230200545,AXT663-1-X448,04/03/2023,88
940,P230200521,SY50M-20-E-1,04/03/2023,40
939,P230200536,P6260201-D,04/03/2023,56
938,P230200539,P3800202-M-1,04/03/2023,242
937,P230200540,P3800302-M-1,04/03/2023,684
935,P230200546,AXT835-30D-1,04/03/2023,300
941,P230200516,DXT155-38-1,04/03/2023,70
942,P230200557,V100-75-4,04/03/2023,80
943,P230200556,P5053-1083,04/03/2023,96
944,P230200553,P3318110-M,04/03/2023,416
945,P230200552,P3315161-M,04/03/2023,180
946,P230200513,CQS12-04-F6464-K,04/03/2023,176
948,P230200423,C2Q50A-AD140A20K,04/03/2023,30
947,P230200512,CQS12-04-F6462-K,04/03/2023,176
923,P230100466,P3315161-M,27/02/2023,450
924,P230100465,MXH16-47A7630K-K,27/02/2023,752
921,P230100446,SY50M-20-E-1,27/02/2023,320
920,P230100449,XLA25-1B-S,27/02/2023,864
919,P230100452,CUJ12A-AD252-20K,27/02/2023,225
918,P230100455,P6260401-D,27/02/2023,120
917,P221100646,APTE00-96000152-D,27/02/2023,88
925,P230100463,C2U20A-AS923-20K,27/02/2023,605
926,P230100486,C2Q20A-AD136A20K,27/02/2023,96
927,P230100485,C2Q16A-AD368-20K,27/02/2023,140
922,P230100470,VJ300-8-5,27/02/2023,168
934,P230100474,C3G25K02-AG002,27/02/2023,160
933,P230100473,C3G20K02-AG001,27/02/2023,741
932,P230100478,C1G20K02-AM405,27/02/2023,247
931,P230100479,C1G25K02-AM406,27/02/2023,160
930,P230100481,C1G40L-AT034-30K,27/02/2023,77
929,P230100482,C1G50L-AT035-30K,27/02/2023,162
928,P230100483,C1G63L-AT036-30K,27/02/2023,56
906,P230100455,P6260401-D,23/02/2023,30
907,P230100454,CUJ20A-AD254-20K,23/02/2023,528
908,P230100452,CUJ12A-AD252-20K,23/02/2023,225
909,P230100479,C1G25K02-AM406,23/02/2023,160
910,P230100478,C1G20K02-AM405,23/02/2023,247
911,P230100477,C3G50K02-AG005,23/02/2023,54
912,P230100475,C3G32K02-AG003,23/02/2023,234
913,P230100474,C3G25K02-AG002,23/02/2023,320
914,P230100469,P62104001-D,23/02/2023,120
915,P230100465,MXH16-47A7630K-K,23/02/2023,48
916,P230200206,XLA40-1B-S,23/02/2023,60
898,P230100449,XLA25-1B-S,21/02/2023,108
899,P230100448,XLA16-1B-S,21/02/2023,55
900,P230100446,SY50M-20-E-1,21/02/2023,80
901,P230100443,DXT192-11-3,21/02/2023,252
902,P230100481,C1G40L-AT034-30K,21/02/2023,77
903,P230100480,C1G32L-AT033-30K,21/02/2023,234
904,P230100470,VJ300-8-5,21/02/2023,336
905,P230100465,MXH16-47A7630K-K,21/02/2023,48
889,P230100451,C2Q63-04-J0782AK,20/02/2023,126
890,P230100450,C2Q32-04-J0779-K,20/02/2023,180
888,P230100452,CUJ12A-AD252-20K,20/02/2023,225
891,P230100449,XLA25-1B-S,20/02/2023,108
892,P230100444,DXT199-20-23,20/02/2023,77
893,P230100442,DXT156-10-11,20/02/2023,100
894,P230100477,C3G50K02-AG005,20/02/2023,108
896,P230100475,C3G32K02-AG003,20/02/2023,117
897,P230100466,P3315161-M,20/02/2023,270
895,P230100476,C3G40K02-AG004,20/02/2023,231
880,P230100459,CXS06A-R6000-20K,16/02/2023,468
881,P230100453,CUJ16A-AD253-20K,16/02/2023,364
882,P230100443,DXT192-11-3,16/02/2023,126
883,P230100484,C2Q12A-AD367-20K,16/02/2023,176
884,P230100469,P62104001-D,16/02/2023,360
885,P230100464,C2U32A-AS925-20K,16/02/2023,49
886,P230100462,AXT835-30D-1,16/02/2023,400
887,P230100461,AXT663-1-X437,16/02/2023,539
873,P230100460,CXS20A-BA023-20K,14/02/2023,385
874,P230100448,XLA16-1B-S,14/02/2023,110
875,P230100470,VJ300-8-5,14/02/2023,168
876,P230100469,P62104001-D,14/02/2023,240
877,P230100468,P4811301-M-1,14/02/2023,500
878,P230100464,C2U32A-AS925-20K,14/02/2023,245
879,P230100461,AXT663-1-X437,14/02/2023,231
862,P230100457,P3800302-M-1,10/02/2023,171
863,P230100453,CUJ16A-AD253-20K,10/02/2023,182
864,P230100445,SY5000-20-1,10/02/2023,108
865,P230100465,MXH16-47A7630K-K,10/02/2023,112
866,P230100462,AXT835-30D-1,10/02/2023,500
867,P230200146,CYV32C-R5503A20K,10/02/2023,7
868,P230100488,C2Q40A-AD139A20K,10/02/2023,48
869,P230200031,C2J16M-AF113-25K,10/02/2023,58
870,P230100472,C2J16M-AF113-25K,10/02/2023,464
871,P230200032,C2J10M-AF112-25K,10/02/2023,172
872,P230100471,C2J10M-AF112-25K,10/02/2023,946
855,P230100457,P3800302-M-1,07/02/2023,684
856,P230100456,P3800202-M-1,07/02/2023,484
857,P230100451,C2Q63-04-J0782AK,07/02/2023,54
858,P230100448,XLA16-1B-S,07/02/2023,110
859,P230100447,VJ100-16-7,07/02/2023,608
860,P230100489,C2J10L-AH082-30K,07/02/2023,279
861,P230100467,P4811001-M,07/02/2023,418
850,P230100458,P3800502-M-2,02/02/2023,234
851,P230100457,P3800302-M-1,02/02/2023,684
852,P230100456,P3800202-M-1,02/02/2023,484
853,P230100462,AXT835-30D-1,02/02/2023,100
854,P230100487,C2Q32A-AD138A20K,02/02/2023,63
823,P221200561,DXT201-13-13,30/01/2023,80
824,P221200562,SY50M-20-E-1,30/01/2023,400
825,P221200563,P6260401-D,30/01/2023,210
826,P221200564,P3319101-M,30/01/2023,714
827,P221200532,S501A61T23X10X30,30/01/2023,286
828,P221200528,S500A61T25X06X30,30/01/2023,240
829,P221200531,S501A61T19X08X30,30/01/2023,832
822,P221200577,VJ300-8-5,30/01/2023,336
821,P221200576,P4811301-M-1,30/01/2023,200
820,P221200575,P4811001-M,30/01/2023,418
819,P221200574,P3315161-M,30/01/2023,90
818,P221200573,C2U32A-AS925-20K,30/01/2023,98
817,P221200572,C2U20A-AS923-20K,30/01/2023,242
816,P221200571,C2U10A-AS921-20K,30/01/2023,289
815,P221200569,AXT663-1-X437,30/01/2023,154
814,P221200567,CXS06A-R6000-20K,30/01/2023,234
813,P221200565,P3319201-M,30/01/2023,154
830,P221200533,S501A61T27X12X30,30/01/2023,418
831,P221200534,S501A61T35X16X30,30/01/2023,270
848,P221200558,C2J10L-AH082-30K,30/01/2023,558
847,P221200557,C2Q40A-AD139A20K,30/01/2023,48
846,P221200556,C2Q32A-AD138A20K,30/01/2023,126
845,P221200555,C2Q20A-AD136A20K,30/01/2023,192
844,P221200554,C2Q16A-AD368-20K,30/01/2023,280
843,P221200553,C2Q12A-AD367-20K,30/01/2023,352
842,P221200552,S500A61T63X14X20,30/01/2023,175
841,P221200551,C2J06Y-AH080-30K,30/01/2023,585
840,P221200550,C2J06LBAH080-30K,30/01/2023,1040
839,P221200549,C2J06LAAH080-30K,30/01/2023,456
832,P221200535,S501A61T43X16X30,30/01/2023,84
833,P221200538,S502A61T32X06X27,30/01/2023,160
834,P221200542,C2M025K03-68715B,30/01/2023,170
835,P221200544,C2M032K03-68716B,30/01/2023,135
836,P221200546,C2M040K03-68717B,30/01/2023,168
837,P221200547,C1G32L-M3322-20K,30/01/2023,154
838,P221200548,C1G40L-M3323-20K,30/01/2023,108
805,P221200570,AXT835-30D-1,13/01/2023,200
806,P221200527,S500A61T16X05X30,13/01/2023,522
807,P221200529,S500A61T32X08X30,13/01/2023,144
808,P221200537,S502A61T25X06X27,13/01/2023,252
809,P221200543,C2M032K02-68716B,13/01/2023,270
810,P221200551,C2J06Y-AH080-30K,13/01/2023,585
811,P221200559,C2J16L-AH081-30K,13/01/2023,416
796,P221200560,DXT155-38-1,11/01/2023,70
797,P221200568,CXS20A-BA023-20K,11/01/2023,154
798,P221200571,C2U10A-AS921-20K,11/01/2023,289
799,P221200573,C2U32A-AS925-20K,11/01/2023,49
800,P221200540,C2M020K03-68714B,11/01/2023,273
801,P221200542,C2M025K03-68715B,11/01/2023,170
802,P221200544,C2M032K03-68716B,11/01/2023,135
803,P221200545,C2M040K02-68717B,11/01/2023,168
804,P221200549,C2J06LAAH080-30K,11/01/2023,912
786,P221200566,P3319301-M,09/01/2023,297
787,P221200568,CXS20A-BA023-20K,09/01/2023,77
788,P221200569,AXT663-1-X437,09/01/2023,231
789,P221200570,AXT835-30D-1,09/01/2023,300
790,P221200574,P3315161-M,09/01/2023,90
791,P221200530,S500A61T40X10X30,09/01/2023,104
792,P221200536,S502A61T20X05X27,09/01/2023,375
793,P221200539,C2M020K02-68714B,09/01/2023,273
794,P221200541,C2M025K02-68715B,09/01/2023,170
795,P221200557,C2Q40A-AD139A20K,09/01/2023,48
785,P230100074,XLA40-1B-S,06/01/2023,1
763,P221200328,S500A61T63X14X20,28/12/2022,35
764,P221200325,C2Q50G-F2256-30K,28/12/2022,60
765,P221100571,C2U25A-AS924-20K,28/12/2022,810
766,P221100572,MXH16-47A7630K-K,28/12/2022,112
767,P221100573,P4811401-M-1,28/12/2022,64
768,P221100574,P4811501-M-1,28/12/2022,441
762,P221200327,S500A61T50X14X30,28/12/2022,60
761,P221200326,C2Q63G-F2257-20K,28/12/2022,28
760,P221100563,S500A61T20X05X30,28/12/2022,1224
759,P221100568,S502A61T32X06X27,28/12/2022,176
758,P221100567,S502A61T25X06X27,28/12/2022,882
757,P221100566,S502A61T20X05X27,28/12/2022,2700
756,P221100565,S500A61T32X08X30,28/12/2022,704
755,P221100564,S500A61T25X06X30,28/12/2022,280
769,P221100576,RHC32K27-82083A,28/12/2022,112
770,P221100577,V100-75-25,28/12/2022,525
784,P221200337,P3319101-M,28/12/2022,238
783,P221200329,XLA40-1B-S,28/12/2022,60
782,P221200331,SY7000-20-1,28/12/2022,42
781,P221200330,P6260401-D,28/12/2022,30
780,P221100559,P6260301-D,28/12/2022,210
779,P221100558,P6260201-D,28/12/2022,392
778,P221100557,P6260101-D,28/12/2022,648
777,P221100556,C2Q32-04-J0779-K,28/12/2022,240
771,P221100578,V100-75-5,28/12/2022,1089
772,P221100579,VJ3000-20-10,28/12/2022,924
773,P221100580,VP300-22,28/12/2022,288
774,P221100553,DXT156-10-11,28/12/2022,100
775,P221100554,SY50M-20-E-1,28/12/2022,160
776,P221100555,XLA25-1B-S,28/12/2022,360
748,P221100563,S500A61T20X05X30,23/12/2022,816
749,P221100565,S500A61T32X08X30,23/12/2022,528
750,P221100566,S502A61T20X05X27,23/12/2022,450
751,P221100567,S502A61T25X06X27,23/12/2022,1176
752,P221100571,C2U25A-AS924-20K,23/12/2022,81
753,P221100575,P62104001-D,23/12/2022,240
754,P221100576,RHC32K27-82083A,23/12/2022,168
738,P221100578,V100-75-5,16/12/2022,297
737,P221100577,V100-75-25,16/12/2022,225
736,P221100568,S502A61T32X06X27,16/12/2022,176
735,P221100566,S502A61T20X05X27,16/12/2022,900
734,P221100565,S500A61T32X08X30,16/12/2022,176
733,P221100564,S500A61T25X06X30,16/12/2022,280
732,P221100563,S500A61T20X05X30,16/12/2022,1632
739,P221200330,P6260401-D,16/12/2022,120
740,P221200331,SY7000-20-1,16/12/2022,84
747,P221200329,XLA40-1B-S,16/12/2022,40
746,P221100563,S500A61T20X05X30,16/12/2022,816
745,P221100557,P6260101-D,16/12/2022,288
744,P221100555,XLA25-1B-S,16/12/2022,72
743,P221100573,P4811401-M-1,16/12/2022,256
742,P221100568,S502A61T32X06X27,16/12/2022,880
741,P221100555,XLA25-1B-S,16/12/2022,108
724,P221100571,C2U25A-AS924-20K,14/12/2022,243
725,P221100572,MXH16-47A7630K-K,14/12/2022,192
726,P221100557,P6260101-D,14/12/2022,72
727,P221100558,P6260201-D,14/12/2022,56
728,P221100560,P3319301-M,14/12/2022,198
729,P221100565,S500A61T32X08X30,14/12/2022,528
730,P221100562,S500A61T16X05X30,14/12/2022,580
731,P221100563,S500A61T20X05X30,14/12/2022,408
715,P221100572,MXH16-47A7630K-K,12/12/2022,112
714,P221100571,C2U25A-AS924-20K,12/12/2022,81
713,P221200288,S502A61T63X13X20,12/12/2022,5
712,P221100568,S502A61T32X06X27,12/12/2022,176
711,P221100566,S502A61T20X05X27,12/12/2022,900
716,P221100573,P4811401-M-1,12/12/2022,192
717,P221100574,P4811501-M-1,12/12/2022,98
718,P221100576,RHC32K27-82083A,12/12/2022,336
723,P221200192,P62104001-D,12/12/2022,24
722,P221100575,P62104001-D,12/12/2022,96
721,P221100552,DXT155-38-1,12/12/2022,140
720,P221100580,VP300-22,12/12/2022,144
719,P221100577,V100-75-25,12/12/2022,75
700,P221100569,C2J06Y-AH080-30K,08/12/2022,585
701,P221100570,C2Q040K31-49702A,08/12/2022,70
702,P221100572,MXH16-47A7630K-K,08/12/2022,64
703,P221100573,P4811401-M-1,08/12/2022,64
704,P221100574,P4811501-M-1,08/12/2022,49
705,P221100576,RHC32K27-82083A,08/12/2022,56
706,P221100577,V100-75-25,08/12/2022,75
707,P221100578,V100-75-5,08/12/2022,99
708,P221100581,VJ100-16-7,08/12/2022,608
709,P221100559,P6260301-D,08/12/2022,126
710,P221100561,P3800402-M-2,08/12/2022,595
691,P221001255,P6260301-D,29/11/2022,546
690,P221001253,CUJ20A-AD254-20K,29/11/2022,528
689,P221001249,XLA25-1B-S,29/11/2022,252
688,P221001244,SY30M-20-E-1,29/11/2022,252
687,P221001243,SY5000-20-1,29/11/2022,108
692,P221001275,MB-40-32-C6777-K,29/11/2022,624
693,P221001277,MGJ10K-BA395-20K,29/11/2022,2145
694,P221001262,S500A61T12X04X30,29/11/2022,962
695,P221001263,S500A61T16X05X30,29/11/2022,580
696,P221001265,S500A61T25X06X30,29/11/2022,4200
697,P221001266,S500A61T32X08X30,29/11/2022,176
698,P221001267,S502A61T25X06X27,29/11/2022,2058
699,P221001268,S502A61T32X06X27,29/11/2022,1936
681,P221001266,S500A61T32X08X30,28/11/2022,528
682,P221001267,S502A61T25X06X27,28/11/2022,294
683,P221001268,S502A61T32X06X27,28/11/2022,528
684,P221001243,SY5000-20-1,28/11/2022,162
685,P221001244,SY30M-20-E-1,28/11/2022,189
686,P221001247,VJ3000-20-1,28/11/2022,154
677,P221001268,S502A61T32X06X27,25/11/2022,1408
678,P221001277,MGJ10K-BA395-20K,25/11/2022,390
679,P221001247,VJ3000-20-1,25/11/2022,154
680,P221100526,SY7000-20-1,25/11/2022,42
671,P221001262,S500A61T12X04X30,23/11/2022,962
672,P221001263,S500A61T16X05X30,23/11/2022,1740
673,P221001264,S500A61T20X05X30,23/11/2022,1632
674,P221001255,P6260301-D,23/11/2022,168
675,P221001275,MB-40-32-C6777-K,23/11/2022,144
676,P221001277,MGJ10K-BA395-20K,23/11/2022,390
664,P221001248,XLA16-1B-S,21/11/2022,110
665,P221001250,C2Q32-04-J0779-K,21/11/2022,120
666,P221001274,MB-32-32-C6776-K,21/11/2022,54
667,P221001262,S500A61T12X04X30,21/11/2022,3848
668,P221001263,S500A61T16X05X30,21/11/2022,1160
669,P221001264,S500A61T20X05X30,21/11/2022,816
670,P221001281,APTE00-96000152-D,21/11/2022,66
659,P221001263,S500A61T16X05X30,17/11/2022,2900
660,P221001281,APTE00-96000152-D,17/11/2022,60
661,P221001246,VJ100-16-7,17/11/2022,608
662,P221001249,XLA25-1B-S,17/11/2022,108
663,P221001254,P6260201-D,17/11/2022,280
647,P221001257,P3800202-M-1,15/11/2022,242
648,P221001262,S500A61T12X04X30,15/11/2022,962
649,P221001263,S500A61T16X05X30,15/11/2022,580
650,P221001264,S500A61T20X05X30,15/11/2022,408
651,P221001266,S500A61T32X08X30,15/11/2022,352
652,P221001267,S502A61T25X06X27,15/11/2022,294
653,P221001268,S502A61T32X06X27,15/11/2022,352
654,P221001272,AXT663-1-X439,15/11/2022,882
655,P221001273,DXT199-20-1,15/11/2022,308
656,P221001275,MB-40-32-C6777-K,15/11/2022,96
657,P221001276,MGJ06K-BA394-20K,15/11/2022,238
658,P221001256,P3319201-M,15/11/2022,308
641,P221001254,P6260201-D,14/11/2022,168
642,P221001255,P6260301-D,14/11/2022,210
643,P221001257,P3800202-M-1,14/11/2022,242
644,P221001259,P3800402-M-2,14/11/2022,476
645,P221001260,P3800502-M-2,14/11/2022,390
646,P221001261,P3800602-M-2,14/11/2022,200
632,P221001248,XLA16-1B-S,11/11/2022,165
633,P221001249,XLA25-1B-S,11/11/2022,144
634,P221001251,C2Q40-04-J0780-K,11/11/2022,160
635,P221001252,C2Q63-04-J0782AK,11/11/2022,54
636,P221001258,P3800302-M-1,11/11/2022,513
637,P221001269,C2J06LAAH080-30K,11/11/2022,456
638,P221001270,C2J06LBAH080-30K,11/11/2022,1040
639,P221001271,C2J06Y-AH080-30K,11/11/2022,585
640,P221001281,APTE00-96000152-D,11/11/2022,50
627,P221001263,S500A61T16X05X30,09/11/2022,1160
628,P221001266,S500A61T32X08X30,09/11/2022,176
629,P221001274,MB-32-32-C6776-K,09/11/2022,54
630,P221001244,SY30M-20-E-1,09/11/2022,189
631,P221001245,SY50M-20-E-1,09/11/2022,320
622,P221001278,P5053-1081,07/11/2022,560
623,P221001240,DXT156-10-11,07/11/2022,150
624,P221001241,DXT201-13-13,07/11/2022,80
625,P221001242,SY3000-20-1,07/11/2022,320
626,P221001249,XLA25-1B-S,07/11/2022,72
621,P221100320,APTE00-96000152-D,04/11/2022,10
620,P221001239,DXT155-38-1,04/11/2022,140
619,P221001280,P5053-1083,04/11/2022,144
618,P221001279,P5053-1082,04/11/2022,70
607,P220900723,S500A61T32X08X30,28/10/2022,528
608,P220900726,S502A61T32X06X27,28/10/2022,528
606,P220900722,S500A61T20X05X30,28/10/2022,408
605,P220900721,S500A61T16X05X30,28/10/2022,580
604,P220900708,CUJ16A-AD253-20K,28/10/2022,182
603,P220900707,CUJ12A-AD252-20K,28/10/2022,450
602,P220900700,SY30M-20-E-1,28/10/2022,252
609,P220900733,MGP40A-AC906-30K,28/10/2022,30
610,P220900735,MGP16A-AC892-30K,28/10/2022,51
617,P220900746,S500A61T63X14X20,28/10/2022,105
616,P220900745,MGP40A-AC896-30K,28/10/2022,180
615,P220900744,MGP32A-AC895-30K,28/10/2022,330
614,P220900743,MGP25A-AC894-30K,28/10/2022,528
613,P220900742,MGP20A-AC893-30K,28/10/2022,224
612,P220900739,MGP40A-AC896-30K,28/10/2022,30
611,P220900736,MGP20A-AC893-30K,28/10/2022,56
592,P220900700,SY30M-20-E-1,27/10/2022,189
593,P220900707,CUJ12A-AD252-20K,27/10/2022,225
594,P220900721,S500A61T16X05X30,27/10/2022,580
595,P220900722,S500A61T20X05X30,27/10/2022,816
596,P220900723,S500A61T32X08X30,27/10/2022,176
597,P220900725,S502A61T25X06X27,27/10/2022,294
598,P220900726,S502A61T32X06X27,27/10/2022,352
599,P220900734,MGP12A-AC891-30K,27/10/2022,57
600,P220900744,MGP32A-AC895-30K,27/10/2022,66
601,P221001144,DXT192-11-3,27/10/2022,3
584,P220900700,SY30M-20-E-1,24/10/2022,567
585,P220900704,XLA16-1B-S,24/10/2022,55
586,P220900722,S500A61T20X05X30,24/10/2022,816
587,P220900725,S502A61T25X06X27,24/10/2022,588
588,P220900737,MGP25A-AC894-30K,24/10/2022,48
589,P220900743,MGP25A-AC894-30K,24/10/2022,48
590,P220900744,MGP32A-AC895-30K,24/10/2022,99
591,P220900746,S500A61T63X14X20,24/10/2022,105
577,P220900700,SY30M-20-E-1,19/10/2022,252
578,P221000833,XLA40-1B-S,19/10/2022,100
579,P221000834,C2Q32-04-J0779-K,19/10/2022,60
580,P221000835,P6260101-D,19/10/2022,72
581,P220900721,S500A61T16X05X30,19/10/2022,580
582,P220900726,S502A61T32X06X27,19/10/2022,352
583,P220900732,MGP32A-AC905-30K,19/10/2022,33
566,P220900700,SY30M-20-E-1,18/10/2022,126
567,P220900701,SY50M-20-E-1,18/10/2022,400
568,P220900708,CUJ16A-AD253-20K,18/10/2022,182
569,P220900721,S500A61T16X05X30,18/10/2022,1160
570,P220900723,S500A61T32X08X30,18/10/2022,352
571,P220900725,S502A61T25X06X27,18/10/2022,294
572,P220900730,MGP20A-AC903-30K,18/10/2022,56
573,P220900731,MGP25A-AC904-30K,18/10/2022,48
574,P220900738,MGP32A-AC895-30K,18/10/2022,33
575,P220900744,MGP32A-AC895-30K,18/10/2022,99
576,P220900746,S500A61T63X14X20,18/10/2022,105
557,P220900704,XLA16-1B-S,14/10/2022,110
558,P220900718,P5053-1081,14/10/2022,280
559,P220900719,P5053-1082,14/10/2022,70
560,P220900720,P5053-1083,14/10/2022,72
561,P220900721,S500A61T16X05X30,14/10/2022,1160
562,P220900722,S500A61T20X05X30,14/10/2022,816
563,P220900724,S502A61T20X05X27,14/10/2022,450
564,P220900726,S502A61T32X06X27,14/10/2022,176
565,P220900727,C2J06LAAH080-30K,14/10/2022,456
552,P220900701,SY50M-20-E-1,12/10/2022,80
553,P220900703,VJ3000-20-1,12/10/2022,462
554,P220900708,CUJ16A-AD253-20K,12/10/2022,182
555,P220900709,P4730004-D,12/10/2022,144
556,P220900729,MGP16A-AC902-30K,12/10/2022,51
547,P220900700,SY30M-20-E-1,10/10/2022,189
548,P220900701,SY50M-20-E-1,10/10/2022,560
549,P220900712,P3319401-M,10/10/2022,140
550,P220900726,S502A61T32X06X27,10/10/2022,528
551,P220900728,MGP12A-AC901-30K,10/10/2022,57
536,P220900705,XLA25-1B-S,06/10/2022,216
537,P220900710,P3319101-M,06/10/2022,238
538,P220900711,P3319201-M,06/10/2022,308
539,P220900712,P3319401-M,06/10/2022,70
540,P220900723,S500A61T32X08X30,06/10/2022,176
541,P220900724,S502A61T20X05X27,06/10/2022,900
542,P220900725,S502A61T25X06X27,06/10/2022,588
543,P220900726,S502A61T32X06X27,06/10/2022,176
544,P220900740,C2M025K02-68715B,06/10/2022,204
545,P220900741,C2J06LAAH080-30K,06/10/2022,20
546,P220900747,C2J16L-AH081-30K,06/10/2022,50
529,P220900702,VJ100-16-7,03/10/2022,304
530,P220900704,XLA16-1B-S,03/10/2022,165
531,P220900705,XLA25-1B-S,03/10/2022,288
532,P220900715,P3800402-M-2,03/10/2022,595
533,P220901230,DXT192-11-3,03/10/2022,1
534,P220900700,SY30M-20-E-1,03/10/2022,63
535,P220900704,XLA16-1B-S,03/10/2022,110
521,P220900699,DXT199-20-23,01/10/2022,77
522,P220900703,VJ3000-20-1,01/10/2022,154
523,P220900706,C2Q50-04-J0781-K,01/10/2022,84
524,P220900713,P3800102-M-1,01/10/2022,650
525,P220900714,P3800302-M-1,01/10/2022,1197
526,P220900715,P3800402-M-2,01/10/2022,119
527,P220900716,P3800502-M-2,01/10/2022,858
528,P220900717,P3800602-M-2,01/10/2022,500
512,P220800428,SY30M-20-E-1,26/09/2022,378
513,P220800431,XLA25-1B-S,26/09/2022,72
514,P220800437,CUJ20A-AD254-20K,26/09/2022,264
515,P220800438,MYB16LAA7163-20K,26/09/2022,88
516,P220800446,P3800302-M-1,26/09/2022,1368
517,P220800447,P3800402-M-2,26/09/2022,119
518,P220800450,S500A61T25X06X30,26/09/2022,1400
519,P220800451,S500A61T40X10X30,26/09/2022,1170
520,P220800452,S502A61T40X09X27,26/09/2022,585
506,P220800442,P6260101-D,22/09/2022,288
507,P220800446,P3800302-M-1,22/09/2022,855
508,P220800447,P3800402-M-2,22/09/2022,595
509,P220800448,P3800502-M-2,22/09/2022,78
510,P220800450,S500A61T25X06X30,22/09/2022,280
511,P220800452,S502A61T40X09X27,22/09/2022,702
496,P220800434,C2Q32-04-J0779-K,20/09/2022,60
497,P220800435,C2Q40-04-J0780-K,20/09/2022,240
498,P220800437,CUJ20A-AD254-20K,20/09/2022,132
499,P220800438,MYB16LAA7163-20K,20/09/2022,88
500,P220800441,P4730003-D,20/09/2022,63
501,P220800444,P3800102-M-1,20/09/2022,325
502,P220800445,P3800202-M-1,20/09/2022,484
503,P220800446,P3800302-M-1,20/09/2022,342
504,P220800451,S500A61T40X10X30,20/09/2022,468
505,P220800452,S502A61T40X09X27,20/09/2022,351
495,P220800431,XLA25-1B-S,20/09/2022,144
494,P220800429,SY50M-20-E-1,20/09/2022,120
493,P220800428,SY30M-20-E-1,20/09/2022,189
492,P220800427,SY5000-20-1,20/09/2022,108
491,P220800426,SY3000-20-1,20/09/2022,80
482,P220800437,CUJ20A-AD254-20K,16/09/2022,132
481,P220800433,XLA25-3-1B,16/09/2022,54
480,P220800432,XLA16-3-1B,16/09/2022,77
479,P220800428,SY30M-20-E-1,16/09/2022,126
478,P220800427,SY5000-20-1,16/09/2022,162
477,P220800425,DXT192-11-3,16/09/2022,126
483,P220800438,MYB16LAA7163-20K,16/09/2022,176
484,P220800440,P4730002-D,16/09/2022,104
490,P220800452,S502A61T40X09X27,16/09/2022,585
489,P220800451,S500A61T40X10X30,16/09/2022,468
488,P220800449,P3800602-M-2,16/09/2022,50
487,P220800446,P3800302-M-1,16/09/2022,342
486,P220800445,P3800202-M-1,16/09/2022,968
485,P220800442,P6260101-D,16/09/2022,432
461,P220900333,VJ100-16-7,14/09/2022,304
460,P220900310,DXT156-10-11,14/09/2022,50
459,P220900309,DXT199-20-23,14/09/2022,77
458,P220900308,P6260401-D,14/09/2022,30
457,P220900307,P6260301-D,14/09/2022,84
456,P220800446,P3800302-M-1,14/09/2022,171
455,P220800443,P3319401-M,14/09/2022,140
454,P220800442,P6260101-D,14/09/2022,360
453,P220800440,P4730002-D,14/09/2022,104
452,P220800435,C2Q40-04-J0780-K,14/09/2022,240
451,P220800431,XLA25-1B-S,14/09/2022,36
450,P220800429,SY50M-20-E-1,14/09/2022,160
449,P220800428,SY30M-20-E-1,14/09/2022,63
462,P220800450,S500A61T25X06X30,14/09/2022,1400
463,P220800451,S500A61T40X10X30,14/09/2022,468
476,P220900332,C1G63L-AT036-30K,14/09/2022,20
475,P220900331,C1G50L-AT035-30K,14/09/2022,20
474,P220900330,C1G40L-AT034-30K,14/09/2022,20
473,P220900329,C1G32L-AT033-30K,14/09/2022,20
472,P220900324,C1G25K02-AM406,14/09/2022,20
471,P220900320,C1G20K02-AM405,14/09/2022,20
470,P220900316,C3G63K02-AG006,14/09/2022,20
469,P220900315,C3G50K02-AG005,14/09/2022,20
464,P220800452,S502A61T40X09X27,14/09/2022,351
465,P220900311,C3G20K02-AG001,14/09/2022,20
466,P220900312,C3G25K02-AG002,14/09/2022,20
467,P220900313,C3G32K02-AG003,14/09/2022,20
468,P220900314,C3G40K02-AG004,14/09/2022,20
441,P220800426,SY3000-20-1,12/09/2022,240
442,P220800428,SY30M-20-E-1,12/09/2022,189
