ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2025-10-14,CQS16T-V01B,CQS16-04-F6463-K,●,1,700,10:20,11:06,46,73,3.725,48.43,0.06,212.31
2025-10-14,CQS16T-V01B,CQS16-04-F6463-K,●,1,300,10:20,10:25,5,,,,,
2025-10-14,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,700,10:27,11:30,63,71,27.48,467.16,0.44,222.35
2025-10-14,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,300,10:27,10:33,6,,,,,
2025-10-14,CQS16T-V01B,CQS16-04-F6463-K,●,1,200,10:38,10:45,7,,,,,
2025-10-14,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,200,10:54,11:02,8,,,,,
2025-10-14,CXS16S2-V01D,CXS16A-AS988-20K,〇,1,700,11:06,11:45,39,1,3.74,3.74,0.01,2340.00
2025-10-14,CXS16S2-V01D,CXS16A-AS988-20K,〇,1,300,11:06,11:11,5,,,,,
2025-10-14,CXS16S2-V01D,CXS16A-AS988-20K,〇,1,200,11:23,11:35,12,,,,,
2025-10-14,CA32T-V01C,S370A63T38X32X30,●,1,700,12:00,12:40,40,99,2.631,26.31,0.04,240.00
2025-10-14,CA32T-V01C,S370A63T38X32X30,●,1,300,12:00,12:08,8,,,,,
2025-10-14,CQ20T-V01D,C2Q020K04-49998,●,1,700,12:40,13:46,66,237,3.914,50.88,0.05,304.62
2025-10-14,CQ20T-V01D,C2Q020K04-49998,●,1,300,12:40,12:50,10,,,,,
2025-10-14,CQ20T-V01D,C2Q020K04-49998,●,1,200,12:59,13:05,6,,,,,
2025-10-14,MSQ50B2-V03D,P6260401-D,〇,3,700,13:15,14:15,60,1,13.723,13.72,0.01,3600.00
2025-10-14,MSQ50B2-V03D,P6260401-D,〇,3,300,13:15,13:21,6,,,,,
2025-10-14,MXS20B-V01D,P3800501B-M,●,1,700,13:55,15:05,70,222,7.32,102.48,0.09,300.00
2025-10-14,MXS20B-V01D,P3800501B-M,●,1,300,13:55,14:01,6,,,,,
2025-10-14,MXS20B-V01D,P3800501B-M,●,1,200,14:12,14:19,7,,,,,
2025-10-14,CXS06C-V01E,CXS06L-R6000-20K,●,3,700,14:50,15:15,25,107,1.6,27.2,0.07,88.24
2025-10-14,CXS06C-V01E,CXS06L-R6000-20K,●,3,300,14:50,14:55,5,,,,,
2025-10-14,MB63TD-V02C,S409A63T68X63X30,〇,1,700,15:05,15:25,20,19,9.745,38.98,0.12,300.00
2025-10-14,MB63TD-V02C,S409A63T68X63X30,〇,1,300,15:05,15:10,5,,,,,
2025-10-14,VV13M1-V01D,DXT192-11-44,●,1,700,15:25,16:29,64,250,2.8,53.2,0.05,202.11
2025-10-14,VV13M1-V01D,DXT192-11-44,●,1,300,15:25,15:31,6,,,,,
2025-10-14,VV13M1-V01D,DXT192-11-44,●,1,200,15:39,15:52,13,,,,,
2025-10-13,PS50-V01D,S500A61T50X14X30,●,1,700,07:53,09:37,104,111,14.894,89.37,0.05,1040.00
2025-10-13,PS50-V01D,S500A61T50X14X30,●,1,300,07:53,08:03,10,,,,,
2025-10-13,MK63RC-V01E,MK-63L-AF612-20K,●,2,700,08:20,09:00,40,53,15.082,256.39,0.38,141.18
2025-10-13,MK63RC-V01E,MK-63L-AF612-20K,●,2,300,08:20,08:27,7,,,,,
2025-10-13,MHZ16B2-V01D,P4811251-MH1,〇,3,700,09:35,09:53,18,1,2.2,2.2,0.01,1080.00
2025-10-13,MHZ16B2-V01D,P4811251-MH1,〇,3,300,09:35,09:40,5,,,,,
2025-10-13,CA32T-V02C,S370A63T38X32X30,●,1,700,09:37,10:56,79,240,2.631,26.31,0.02,474.00
2025-10-13,CA32T-V02C,S370A63T38X32X30,●,1,300,09:37,09:43,6,,,,,
2025-10-13,MHZ16B2-V01E,P4811251-MH1,〇,3,700,09:53,10:10,17,1,2.2,2.2,0.01,1020.00
2025-10-13,MHZ16B2-V01E,P4811251-MH1,〇,3,300,09:53,09:58,5,,,,,
2025-10-13,CA32T-V02C,S370A63T38X32X30,●,1,200,09:55,10:02,7,,,,,
2025-10-13,CK50H-V01D,C1K50L-AS975-30K,〇,3,700,10:50,11:30,40,53,18.3,311.1,0.47,141.18
2025-10-13,CK50H-V01D,C1K50L-AS975-30K,〇,3,300,10:50,10:55,5,,,,,
2025-10-13,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,700,10:56,11:18,22,13,8.934,53.6,0.15,220.00
2025-10-13,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,300,10:56,11:01,5,,,,,
2025-10-13,CK50H-V01D,C1K50L-AS975-30K,〇,3,200,11:07,11:15,8,,,,,
2025-10-13,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,200,11:13,11:18,5,,,,,
2025-10-13,MXQ16B-V02D,P3802601B-M,●,1,700,11:24,12:37,73,202,4.3,43,0.04,438.00
2025-10-13,MXQ16B-V02D,P3802601B-M,●,1,300,11:24,11:31,7,,,,,
2025-10-13,MXQ16B-V02D,P3802601B-M,●,1,200,11:38,11:46,8,,,,,
2025-10-13,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,700,12:37,13:30,53,83,4.5,49.5,0.06,289.09
2025-10-13,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,300,12:37,12:42,5,,,,,
2025-10-13,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,200,12:57,13:02,5,,,,,
2025-10-13,CXS10S2-V01E,CXS10A-AS987-20K,◎,1,700,13:30,14:11,41,123,3.04,45.6,0.07,164.00
2025-10-13,CXS10S2-V01E,CXS10A-AS987-20K,◎,1,300,13:30,13:35,5,,,,,
2025-10-13,CXS10S2-V01E,CXS10A-AS987-20K,◎,1,200,13:44,13:48,4,,,,,
2025-10-13,CYB06B-V01D,CYB06K-AS375-20K,●,1,700,14:11,15:07,56,378,1,13,0.01,258.46
2025-10-13,CYB06B-V01D,CYB06K-AS375-20K,●,1,300,14:11,14:19,8,,,,,
2025-10-13,CYB06B-V01D,CYB06K-AS375-20K,●,1,200,14:30,14:38,8,,,,,
2025-10-13,APT6-V01B,APTE00-96000150-D,●,1,700,15:07,16:07,60,72,12.93,103.44,0.1,450.00
2025-10-13,APT6-V01B,APTE00-96000150-D,●,1,300,15:07,15:12,5,,,,,
2025-10-13,APT6-V01B,APTE00-96000150-D,●,1,200,15:27,15:34,7,,,,,
2025-10-13,APT6-V01B,APTE00-96000150-D,●,1,904,16:07,16:30,23,,,,,
2025-10-10,CM20AH-V02D,C2M020K02-68714B,●,1,700,08:00,08:33,33,96,4.008,48.1,0.09,165.00
2025-10-10,CM20AH-V02D,C2M020K02-68714B,●,1,300,08:00,08:09,9,,,,,
2025-10-10,CM25AS-V02D,C2M025K03-68715B,●,1,700,08:33,09:33,60,167,6.513,45.59,0.05,514.29
2025-10-10,CM25AS-V02D,C2M025K03-68715B,●,1,300,08:33,08:38,5,,,,,
2025-10-10,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,◎,3,700,08:35,09:05,30,1,6.93,6.93,0.01,1800.00
2025-10-10,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,◎,3,300,08:35,08:40,5,,,,,
2025-10-10,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,◎,3,200,08:55,09:04,9,,,,,
2025-10-10,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,3,700,09:15,09:45,30,43,3.02,39.27,0.08,138.46
2025-10-10,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,3,300,09:15,09:20,5,,,,,
2025-10-10,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,3,200,09:30,09:37,7,,,,,
2025-10-10,CA80T-V01C,S370A63T89X80X30,●,1,300,09:33,09:42,9,,,,,
2025-10-10,CA80T-V01C,S370A63T89X80X30,●,1,700,09:53,10:47,54,118,9.549,95.49,0.11,324.00
2025-10-10,CA80T-V01C,S370A63T89X80X30,●,1,200,09:53,10:00,7,,,,,
2025-10-10,CXS06S3-V03D,CXS06A-R6000-20K,●,1,700,10:47,11:42,55,188,1.652,24.78,0.03,220.00
2025-10-10,CXS06S3-V03D,CXS06A-R6000-20K,●,1,300,10:47,11:46,59,,,,,
2025-10-10,CXS06S3-V03D,CXS06A-R6000-20K,●,1,200,11:05,11:11,6,,,,,
2025-10-10,MXQ25B-V01D,P3802801B-M,●,1,700,11:46,12:54,68,167,8.92,98.12,0.09,370.91
2025-10-10,MXQ25B-V01D,P3802801B-M,●,1,300,11:46,11:51,5,,,,,
2025-10-10,MXQ25B-V01D,P3802801B-M,●,1,200,12:05,12:15,10,,,,,
2025-10-10,MXS25TB-V01D,P3800602-M-2,●,1,700,12:54,13:20,26,51,8.44,101.28,0.23,130.00
2025-10-10,MXS25TB-V01D,P3800602-M-2,●,1,300,12:54,13:02,8,,,,,
2025-10-10,MXS25TB-V01D,P3800602-M-2,●,1,200,13:09,13:12,3,,,,,
2025-10-10,MYB40P2-V01D,MYB40-55-AS552-20-K,●,1,700,13:20,14:11,51,66,9.41,103.51,0.12,278.18
2025-10-10,MGPMA0B2-V01D,MGPA0A-AC900-20K,●,2,700,13:20,14:45,85,22,57.5,345,0.24,850.00
2025-10-10,MYB40P2-V01D,MYB40-55-AS552-20-K,●,1,300,13:20,13:31,11,,,,,
2025-10-10,MGPMA0B2-V01D,MGPA0A-AC900-20K,●,2,300,13:20,13:28,8,,,,,
2025-10-10,MGPMA0B2-V01D,MGPA0A-AC900-20K,●,2,200,14:00,14:10,10,,,,,
2025-10-10,CA50T-V02C,S370A63T58X50X30,●,1,700,14:11,14:53,42,99,5.433,48.9,0.07,280.00
2025-10-10,CA50T-V02C,S370A63T58X50X30,●,1,300,14:11,14:17,6,,,,,
2025-10-10,CG50H2-V01E,C1G50K02-AM409,◎,2,700,14:45,15:00,15,1,21.834,21.83,0.09,900.00
2025-10-10,CG50H2-V01E,C1G50K02-AM409,◎,2,300,14:45,14:50,5,,,,,
2025-10-10,MHZ25B2-V01D,P4811451-MH1,●,1,700,14:53,15:45,52,124,5.8,110.2,0.13,164.21
2025-10-10,MHZ25B2-V01D,P4811451-MH1,●,1,300,14:53,15:03,10,,,,,
2025-10-10,CK63H-V01D,C1K63L-AS976-30K,◎,2,700,15:42,16:12,30,27,27.6,248.4,0.5,200.00
2025-10-10,CK63H-V01D,C1K63L-AS976-30K,◎,2,300,15:42,15:50,8,,,,,
2025-10-09,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,700,07:58,09:10,72,89,27.48,467.16,0.39,254.12
2025-10-09,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,300,07:58,08:05,7,,,,,
2025-10-09,PS63-V03D,S500A61T63X14X20,●,3,700,08:15,09:45,90,95,16.092,177.01,0.12,490.91
2025-10-09,PS63-V03D,S500A61T63X14X20,●,3,300,08:15,08:20,5,,,,,
2025-10-09,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,200,08:25,08:34,9,,,,,
2025-10-09,CYB32B-V01D,CYB32K-AS380-20K,●,2,700,09:10,09:35,25,60,8.6,129,0.31,100.00
2025-10-09,CYB32B-V01D,CYB32K-AS380-20K,●,2,300,09:10,09:18,8,,,,,
2025-10-09,CA32T-V01C,S370A63T38X32X30,●,3,700,09:45,11:38,113,228,2.631,28.94,0.02,616.36
2025-10-09,CA32T-V01C,S370A63T38X32X30,●,3,300,09:45,09:51,6,,,,,
2025-10-09,CA32T-V01C,S370A63T38X32X30,●,3,200,10:02,10:10,8,,,,,
2025-10-09,CM40AS-V01D,C2M040K03-68717B,●,1,700,10:05,11:19,74,184,12.933,103.46,0.08,555.00
2025-10-09,CM40AS-V01D,C2M040K03-68717B,●,1,300,10:05,10:14,9,,,,,
2025-10-09,CA63T-V03C,S370A63T72X63X30,◎,1,700,11:19,12:37,78,118,7.641,99.34,0.08,360.00
2025-10-09,CA63T-V03C,S370A63T72X63X30,◎,1,300,11:19,11:25,6,,,,,
2025-10-09,MHZ10B2-V02E,P4811151-MH1,●,3,700,11:38,12:15,37,132,1.264,27.81,0.05,100.91
2025-10-09,MHZ10B2-V02E,P4811151-MH1,●,3,300,11:38,11:41,3,,,,,
2025-10-09,XLA25B2-V04B,XLA25-1B-S,●,1,700,12:37,14:23,106,83,14.56,189.28,0.11,489.23
2025-10-09,XLA25B2-V04B,XLA25-1B-S,●,1,300,12:37,14:23,106,,,,,
2025-10-09,XLA25B2-V04B,XLA25-1B-S,●,1,200,13:15,13:19,4,,,,,
2025-10-09,MHL32B2-V01D,P3315561-M,●,2,700,13:30,15:30,120,223,18.084,235.09,0.12,553.85
2025-10-09,MHL32B2-V01D,P3315561-M,●,2,300,13:30,13:37,7,,,,,
2025-10-09,MHL32B2-V01D,P3315561-M,●,2,200,13:54,14:03,9,,,,,
2025-10-09,MXQ06B-V02D,P3802301B-M,●,1,700,14:23,15:40,77,277,1.4,26.6,0.02,243.16
2025-10-09,MXQ06B-V02D,P3802301B-M,●,1,300,14:23,14:30,7,,,,,
2025-10-09,MXQ06B-V02D,P3802301B-M,●,1,200,14:43,14:51,8,,,,,
2025-10-09,MB50T-V01C,S369A63T55X50X30,●,1,700,15:40,16:28,48,104,3.338,23.37,0.03,411.43
2025-10-09,MB50T-V01C,S369A63T55X50X30,●,1,300,15:40,15:50,10,,,,,
2025-10-09,CGA0R2-V01D,C1GA0K02-AH118,〇,2,700,15:50,16:15,25,1,70.8,70.8,0.17,1500.00
2025-10-09,CGA0R2-V01D,C1GA0K02-AH118,〇,2,300,15:50,15:54,4,,,,,
2025-10-09,MB50T-V01C,S369A63T55X50X30,●,1,200,15:59,16:04,5,,,,,
2025-10-08,CXS32S2-V01E,CXS32A-AS991-20K,〇,1,700,07:58,08:10,12,1,10.38,10.38,0.05,720.00
2025-10-08,CXS32S2-V01E,CXS32A-AS991-20K,〇,1,300,07:58,08:06,8,,,,,
2025-10-08,CM32AH-V01D,C2M032K02-68716B,●,1,700,08:10,08:53,43,119,7.638,106.93,0.15,184.29
2025-10-08,CM32AH-V01D,C2M032K02-68716B,●,1,300,08:10,08:17,7,,,,,
2025-10-08,XLA40B2-V04B,XLA40-1B-S,●,2,700,08:20,09:00,40,39,25.112,477.13,0.72,126.32
2025-10-08,XLA40B2-V04B,XLA40-1B-S,●,2,300,08:20,08:25,5,,,,,
2025-10-08,CM25AS-V01D,C2M025K03-68715B,●,1,700,08:53,09:55,62,175,6.513,45.59,0.04,531.43
2025-10-08,CM25AS-V01D,C2M025K03-68715B,●,1,300,08:53,08:58,5,,,,,
2025-10-08,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,700,09:30,11:30,120,179,27.48,467.16,0.23,423.53
2025-10-08,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,300,09:30,09:35,5,,,,,
2025-10-08,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,700,09:55,11:23,88,167,9.78,107.58,0.07,480.00
2025-10-08,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,300,09:55,10:02,7,,,,,
2025-10-08,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,200,09:56,10:05,9,,,,,
2025-10-08,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,200,10:19,10:22,3,,,,,
2025-10-08,CA20T-V03C,S370A63T26X20X20,●,1,700,11:23,12:30,67,359,1.156,17.34,0.02,268.00
2025-10-08,CA20T-V03C,S370A63T26X20X20,●,1,300,11:23,11:30,7,,,,,
2025-10-08,SY70M-V01B,SY7000-20-1,◎,1,700,12:30,13:13,43,70,12.44,199.04,0.28,161.25
2025-10-08,SY70M-V01B,SY7000-20-1,◎,1,300,12:30,12:34,4,,,,,
2025-10-08,SY70M-V01B,SY7000-20-1,◎,1,200,12:50,13:00,10,,,,,
2025-10-08,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,700,13:13,14:11,58,95,4.5,49.5,0.05,316.36
2025-10-08,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,300,13:13,13:18,5,,,,,
2025-10-08,CXS25S3-V02D,CXS25A-BA024-20K,〇,3,700,14:10,14:36,26,1,5.536,5.54,0.01,1560.00
2025-10-08,CXS25S3-V02D,CXS25A-BA024-20K,〇,3,300,14:10,14:15,5,,,,,
2025-10-08,MGPL12B2-V01D,MGP12A-AC901-30K,●,1,700,14:11,15:05,54,111,7.38,44.28,0.05,540.00
2025-10-08,MGPL12B2-V01D,MGP12A-AC901-30K,●,1,300,14:11,14:18,7,,,,,
2025-10-08,CP9632T-V01B,C9632ABAC958-30K,●,3,700,14:45,16:20,95,149,3.734,52.28,0.03,407.14
2025-10-08,CP9632T-V01B,C9632ABAC958-30K,●,3,300,14:45,14:50,5,,,,,
2025-10-08,CQ16T3L-V02B-ZZZ,C2Q16A-AD368-30K,●,1,700,15:05,16:30,85,167,3.652,21.91,0.02,850.00
2025-10-08,CQ16T3L-V02B-ZZZ,C2Q16A-AD368-30K,●,1,300,15:05,16:30,85,,,,,
2025-10-08,CP9632T-V01B,C9632ABAC958-30K,●,3,200,15:15,15:23,8,,,,,
2025-10-07,CQ40K-V01D,C2Q040K31-49702A,◎,1,700,08:05,08:22,17,15,6.956,104.34,0.37,68.00
2025-10-07,CQ40K-V01D,C2Q040K31-49702A,◎,1,300,08:05,08:16,11,,,,,
2025-10-07,MK63RC-V01E,MK-63L-AF612-20K,◎,2,700,08:46,09:20,34,53,15.082,256.39,0.45,120.00
2025-10-07,MK63RC-V01E,MK-63L-AF612-20K,◎,2,300,08:46,08:50,4,,,,,
2025-10-07,CQ40K-V01D,C2Q040K31-49702A,●,1,700,09:16,09:51,35,63,6.956,104.34,0.18,140.00
2025-10-07,CQ40K-V01D,C2Q040K31-49702A,●,1,300,09:16,09:22,6,,,,,
2025-10-07,NCA325H-V01D,NCA325-03-AV289-20K,〇,2,700,09:20,09:40,20,9,47.102,423.92,1.27,133.33
2025-10-07,MHL32B2-V02D,P3315561-M,〇,2,700,09:20,10:00,40,1,18.084,18.08,0.03,2400.00
2025-10-07,NCA325H-V01D,NCA325-03-AV289-20K,〇,2,300,09:20,09:27,7,,,,,
2025-10-07,MHL32B2-V02D,P3315561-M,〇,2,300,09:20,09:25,5,,,,,
2025-10-07,PS50-V01D,S500A61T50X14X30,●,1,700,09:51,10:47,56,48,14.894,89.37,0.1,560.00
2025-10-07,PS50-V01D,S500A61T50X14X30,●,1,300,09:51,09:58,7,,,,,
2025-10-07,MXS06B-V02D,P3800101B-M,●,1,700,10:47,11:20,33,109,1.46,26.28,0.05,110.00
2025-10-07,MXS06B-V02D,P3800101B-M,●,1,300,10:47,10:53,6,,,,,
2025-10-07,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,〇,3,700,11:00,11:15,15,1,6.93,6.93,0.03,900.00
2025-10-07,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,〇,3,300,11:00,11:05,5,,,,,
2025-10-07,MXS06B-V02D,P3800101B-M,●,1,200,11:00,11:07,7,,,,,
2025-10-07,MSQ10B2-V04D,P6260101-D,〇,3,700,11:15,11:25,10,1,6.667,6.67,0.04,600.00
2025-10-07,MSQ10B2-V04D,P6260101-D,〇,3,300,11:15,11:19,4,,,,,
2025-10-07,MSQ50B2-V03D,P6260401-D,◎,1,700,11:20,12:32,72,55,13.723,178.4,0.15,332.31
2025-10-07,MSQ50B2-V03D,P6260401-D,◎,1,300,11:20,11:26,6,,,,,
2025-10-07,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,700,11:25,11:40,15,1,8.934,8.93,0.04,900.00
2025-10-07,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,300,11:25,11:30,5,,,,,
2025-10-07,MSQ10B2-V02D,P6260101-D,〇,3,700,11:40,12:05,25,1,6.667,6.67,0.02,1500.00
2025-10-07,MSQ10B2-V02D,P6260101-D,〇,3,300,11:40,11:47,7,,,,,
2025-10-07,MSQ50B2-V03D,P6260401-D,◎,1,200,11:49,11:58,9,,,,,
2025-10-07,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,700,12:32,14:15,103,179,3.02,24.16,0.01,772.50
2025-10-07,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,300,12:32,12:38,6,,,,,
2025-10-07,MGPM63B2-V02D,MGP63A-AC898-20K,●,2,700,14:01,16:30,149,139,34.642,450.35,0.18,687.69
2025-10-07,MGPM63B2-V02D,MGP63A-AC898-20K,●,2,300,14:01,14:05,4,,,,,
2025-10-07,CXS20S2-V01E,CXS20A-AS989-20K,◎,1,700,14:15,15:11,56,69,4.8,43.2,0.05,373.33
2025-10-07,CXS20S2-V01E,CXS20A-AS989-20K,◎,1,300,14:15,14:21,6,,,,,
2025-10-07,CXS20S2-V01E,CXS20A-AS989-20K,◎,1,200,14:35,14:42,7,,,,,
2025-10-07,MGPM63B2-V02D,MGP63A-AC898-20K,●,2,200,14:40,14:55,15,,,,,
2025-10-07,MGPM20B2-V02D,MGP20A-AC893-30K,●,1,700,15:11,16:30,79,97,15.09,196.17,0.15,364.62
2025-10-07,MGPM20B2-V02D,MGP20A-AC893-30K,●,1,300,15:11,15:19,8,,,,,
2025-10-07,MGPM20B2-V02D,MGP20A-AC893-30K,●,1,200,15:37,15:45,8,,,,,
2025-10-06,PS63-V03D,S500A61T63X14X20,●,1,700,07:53,08:50,57,71,16.092,177.01,0.19,310.91
2025-10-06,PS63-V03D,S500A61T63X14X20,●,1,300,07:53,08:00,7,,,,,
2025-10-06,CP9632T-V01B,C9632ABAC958-30K,◎,3,700,08:20,09:10,50,73,3.734,48.54,0.06,230.77
2025-10-06,CP9632T-V01B,C9632ABAC958-30K,◎,3,300,08:20,08:25,5,,,,,
2025-10-06,CP9632T-V01B,C9632ABAC958-30K,◎,3,200,08:49,08:56,7,,,,,
2025-10-06,CM25AH-V01D,C2M025K02-68715B,●,1,700,08:50,09:54,64,188,6.009,48.07,0.05,480.00
2025-10-06,CM25AH-V01D,C2M025K02-68715B,●,1,300,08:50,09:54,64,,,,,
2025-10-06,CP9650T-V03B,C9650ABAC960-30K,●,3,700,09:10,10:24,74,97,7.039,91.51,0.07,341.54
2025-10-06,CP9650T-V03B,C9650ABAC960-30K,●,3,300,09:10,09:14,4,,,,,
2025-10-06,CP9650T-V03B,C9650ABAC960-30K,●,3,200,09:31,09:40,9,,,,,
2025-10-06,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,700,09:54,10:21,27,39,5.51,49.59,0.11,180.00
2025-10-06,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,300,09:54,10:01,7,,,,,
2025-10-06,MXS06B-V01D,P3800101B-M,●,1,700,10:21,11:13,52,189,1.46,26.28,0.03,173.33
2025-10-06,MXS06B-V01D,P3800101B-M,●,1,300,10:21,10:30,9,,,,,
2025-10-06,MHZ10B2-V02E,P4811151-MH1,〇,3,700,10:24,10:48,24,1,1.264,1.26,0,1440.00
2025-10-06,MHZ10B2-V02E,P4811151-MH1,〇,3,300,10:24,10:29,5,,,,,
2025-10-06,MXS06B-V01D,P3800101B-M,●,1,200,10:43,10:49,6,,,,,
2025-10-06,CYV32C-V01D,CYV32G-R5503-20K,〇,3,700,10:48,11:10,22,1,0.6,0.6,0,1320.00
2025-10-06,CYV32C-V01D,CYV32G-R5503-20K,〇,3,300,10:48,10:52,4,,,,,
2025-10-06,CU25B2-V01D,CU-025K27-57159A,〇,3,700,11:10,11:30,20,1,8.2,8.2,0.02,1200.00
2025-10-06,CU25B2-V01D,CU-025K27-57159A,〇,3,300,11:10,11:14,4,,,,,
2025-10-06,APT6-V01B,APTE00-96000150-D,●,1,700,11:20,12:39,79,143,12.93,90.51,0.07,677.14
2025-10-06,APT6-V01B,APTE00-96000150-D,●,1,300,11:20,11:28,8,,,,,
2025-10-06,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,700,12:39,13:26,47,95,4.164,45.8,0.06,256.36
2025-10-06,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,300,12:39,12:45,6,,,,,
2025-10-06,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,200,12:53,13:00,7,,,,,
2025-10-06,CQA0T-V01C,C2QA0-04-J0784-K,〇,2,700,13:30,13:48,18,1,24.526,24.53,0.08,1080.00
2025-10-06,CQA0T-V01C,C2QA0-04-J0784-K,〇,2,300,13:30,13:35,5,,,,,
2025-10-06,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,700,14:00,15:50,110,179,27.48,467.16,0.25,388.24
2025-10-06,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,300,14:00,14:05,5,,,,,
2025-10-06,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,200,14:31,14:40,9,,,,,
2025-10-06,SY50M-V02B,SY5000-20-1,●,3,700,14:40,16:10,90,191,8.88,97.68,0.07,490.91
2025-10-06,SY50M-V02B,SY5000-20-1,●,3,300,14:40,14:50,10,,,,,
2025-10-06,SY50M-V02B,SY5000-20-1,●,3,200,15:00,15:10,10,,,,,
2025-10-03,CQ32G-V01C,C2Q32G-P1284-30K,●,1,700,07:50,08:50,60,97,7.572,53,0.05,514.29
2025-10-03,CQ32G-V01C,C2Q32G-P1284-30K,●,1,300,07:50,07:58,8,,,,,
2025-10-03,MHL32B2-V02D,P3315561-M,〇,2,700,08:10,08:27,17,1,18.084,18.08,0.06,1020.00
2025-10-03,MHL32B2-V02D,P3315561-M,〇,2,300,08:10,08:17,7,,,,,
2025-10-03,MSQ50TB-V01E,P8910470-D,〇,2,700,08:40,08:54,14,1,23.4,23.4,0.1,840.00
2025-10-03,MSQ50TB-V01E,P8910470-D,〇,2,300,08:40,08:45,5,,,,,
2025-10-03,CM20AH-V01D,C2M020K02-68714B,●,1,700,08:50,10:49,119,455,4.008,52.1,0.03,549.23
2025-10-03,CM20AH-V01D,C2M020K02-68714B,●,1,300,08:50,08:56,6,,,,,
2025-10-03,CQ80T3-V02C-ZZZ,C2Q80A-AD142-30K,〇,2,700,08:54,09:15,21,1,23.7,23.7,0.07,1260.00
2025-10-03,CQ80T3-V02C-ZZZ,C2Q80A-AD142-30K,〇,2,300,08:54,09:00,6,,,,,
2025-10-03,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,700,09:15,11:15,120,139,34.642,450.35,0.23,553.85
2025-10-03,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,300,09:15,09:20,5,,,,,
2025-10-03,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,200,09:35,09:50,15,,,,,
2025-10-03,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,700,10:49,12:42,113,250,3.02,24.16,0.01,847.50
2025-10-03,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,300,10:49,10:55,6,,,,,
2025-10-03,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,200,11:02,11:07,5,,,,,
2025-10-03,MGPM12B2-V02D,MGP12A-AC891-30K,●,1,700,12:42,13:23,41,74,7.65,107.1,0.16,175.71
2025-10-03,MGPM12B2-V02D,MGP12A-AC891-30K,●,1,300,12:42,12:47,5,,,,,
2025-10-03,MGPM12B2-V02D,MGP12A-AC891-30K,●,1,200,13:00,13:07,7,,,,,
2025-10-03,MHL32B2-V01D,P3315561-M,〇,2,700,13:15,13:48,33,1,18.084,18.08,0.03,1980.00
2025-10-03,MHL32B2-V01D,P3315561-M,〇,2,300,13:15,13:20,5,,,,,
2025-10-03,MSQ30B2-V04D,P6260301-D,●,3,700,13:20,15:20,120,199,10.743,204.12,0.1,378.95
