ID,"Order sheet","Production number","Import date",Quantity
607,P220900723,S500A61T32X08X30,22-10-28,528
608,P220900726,S502A61T32X06X27,22-10-28,528
606,P220900722,S500A61T20X05X30,22-10-28,408
605,P220900721,S500A61T16X05X30,22-10-28,580
604,P220900708,CUJ16A-AD253-20K,22-10-28,182
603,P220900707,CUJ12A-AD252-20K,22-10-28,450
602,P220900700,SY30M-20-E-1,22-10-28,252
609,P220900733,MGP40A-AC906-30K,22-10-28,30
610,P220900735,MGP16A-AC892-30K,22-10-28,51
617,P220900746,S500A61T63X14X20,22-10-28,105
616,P220900745,MGP40A-AC896-30K,22-10-28,180
615,P220900744,MGP32A-AC895-30K,22-10-28,330
614,P220900743,MGP25A-AC894-30K,22-10-28,528
613,P220900742,MGP20A-AC893-30K,22-10-28,224
612,P220900739,MGP40A-AC896-30K,22-10-28,30
611,P220900736,MGP20A-AC893-30K,22-10-28,56
592,P220900700,SY30M-20-E-1,22-10-27,189
593,P220900707,CUJ12A-AD252-20K,22-10-27,225
594,P220900721,S500A61T16X05X30,22-10-27,580
595,P220900722,S500A61T20X05X30,22-10-27,816
596,P220900723,S500A61T32X08X30,22-10-27,176
597,P220900725,S502A61T25X06X27,22-10-27,294
598,P220900726,S502A61T32X06X27,22-10-27,352
599,P220900734,MGP12A-AC891-30K,22-10-27,57
600,P220900744,MGP32A-AC895-30K,22-10-27,66
601,P221001144,DXT192-11-3,22-10-27,3
584,P220900700,SY30M-20-E-1,22-10-24,567
585,P220900704,XLA16-1B-S,22-10-24,55
586,P220900722,S500A61T20X05X30,22-10-24,816
587,P220900725,S502A61T25X06X27,22-10-24,588
588,P220900737,MGP25A-AC894-30K,22-10-24,48
589,P220900743,MGP25A-AC894-30K,22-10-24,48
590,P220900744,MGP32A-AC895-30K,22-10-24,99
591,P220900746,S500A61T63X14X20,22-10-24,105
577,P220900700,SY30M-20-E-1,22-10-19,252
578,P221000833,XLA40-1B-S,22-10-19,100
579,P221000834,C2Q32-04-J0779-K,22-10-19,60
580,P221000835,P6260101-D,22-10-19,72
581,P220900721,S500A61T16X05X30,22-10-19,580
582,P220900726,S502A61T32X06X27,22-10-19,352
583,P220900732,MGP32A-AC905-30K,22-10-19,33
566,P220900700,SY30M-20-E-1,22-10-18,126
567,P220900701,SY50M-20-E-1,22-10-18,400
568,P220900708,CUJ16A-AD253-20K,22-10-18,182
569,P220900721,S500A61T16X05X30,22-10-18,1160
570,P220900723,S500A61T32X08X30,22-10-18,352
571,P220900725,S502A61T25X06X27,22-10-18,294
572,P220900730,MGP20A-AC903-30K,22-10-18,56
573,P220900731,MGP25A-AC904-30K,22-10-18,48
574,P220900738,MGP32A-AC895-30K,22-10-18,33
575,P220900744,MGP32A-AC895-30K,22-10-18,99
576,P220900746,S500A61T63X14X20,22-10-18,105
557,P220900704,XLA16-1B-S,22-10-14,110
558,P220900718,P5053-1081,22-10-14,280
559,P220900719,P5053-1082,22-10-14,70
560,P220900720,P5053-1083,22-10-14,72
561,P220900721,S500A61T16X05X30,22-10-14,1160
562,P220900722,S500A61T20X05X30,22-10-14,816
563,P220900724,S502A61T20X05X27,22-10-14,450
564,P220900726,S502A61T32X06X27,22-10-14,176
565,P220900727,C2J06LAAH080-30K,22-10-14,456
552,P220900701,SY50M-20-E-1,22-10-12,80
553,P220900703,VJ3000-20-1,22-10-12,462
554,P220900708,CUJ16A-AD253-20K,22-10-12,182
555,P220900709,P4730004-D,22-10-12,144
556,P220900729,MGP16A-AC902-30K,22-10-12,51
547,P220900700,SY30M-20-E-1,22-10-10,189
548,P220900701,SY50M-20-E-1,22-10-10,560
549,P220900712,P3319401-M,22-10-10,140
550,P220900726,S502A61T32X06X27,22-10-10,528
551,P220900728,MGP12A-AC901-30K,22-10-10,57
536,P220900705,XLA25-1B-S,22-10-06,216
537,P220900710,P3319101-M,22-10-06,238
538,P220900711,P3319201-M,22-10-06,308
539,P220900712,P3319401-M,22-10-06,70
540,P220900723,S500A61T32X08X30,22-10-06,176
541,P220900724,S502A61T20X05X27,22-10-06,900
542,P220900725,S502A61T25X06X27,22-10-06,588
543,P220900726,S502A61T32X06X27,22-10-06,176
544,P220900740,C2M025K02-68715B,22-10-06,204
545,P220900741,C2J06LAAH080-30K,22-10-06,20
546,P220900747,C2J16L-AH081-30K,22-10-06,50
529,P220900702,VJ100-16-7,22-10-03,304
530,P220900704,XLA16-1B-S,22-10-03,165
531,P220900705,XLA25-1B-S,22-10-03,288
532,P220900715,P3800402-M-2,22-10-03,595
533,P220901230,DXT192-11-3,22-10-03,1
534,P220900700,SY30M-20-E-1,22-10-03,63
535,P220900704,XLA16-1B-S,22-10-03,110
521,P220900699,DXT199-20-23,22-10-01,77
522,P220900703,VJ3000-20-1,22-10-01,154
523,P220900706,C2Q50-04-J0781-K,22-10-01,84
524,P220900713,P3800102-M-1,22-10-01,650
525,P220900714,P3800302-M-1,22-10-01,1197
526,P220900715,P3800402-M-2,22-10-01,119
527,P220900716,P3800502-M-2,22-10-01,858
528,P220900717,P3800602-M-2,22-10-01,500
512,P220800428,SY30M-20-E-1,22-09-26,378
513,P220800431,XLA25-1B-S,22-09-26,72
514,P220800437,CUJ20A-AD254-20K,22-09-26,264
515,P220800438,MYB16LAA7163-20K,22-09-26,88
516,P220800446,P3800302-M-1,22-09-26,1368
517,P220800447,P3800402-M-2,22-09-26,119
518,P220800450,S500A61T25X06X30,22-09-26,1400
519,P220800451,S500A61T40X10X30,22-09-26,1170
520,P220800452,S502A61T40X09X27,22-09-26,585
506,P220800442,P6260101-D,22-09-22,288
507,P220800446,P3800302-M-1,22-09-22,855
508,P220800447,P3800402-M-2,22-09-22,595
509,P220800448,P3800502-M-2,22-09-22,78
510,P220800450,S500A61T25X06X30,22-09-22,280
511,P220800452,S502A61T40X09X27,22-09-22,702
496,P220800434,C2Q32-04-J0779-K,22-09-20,60
497,P220800435,C2Q40-04-J0780-K,22-09-20,240
498,P220800437,CUJ20A-AD254-20K,22-09-20,132
499,P220800438,MYB16LAA7163-20K,22-09-20,88
500,P220800441,P4730003-D,22-09-20,63
501,P220800444,P3800102-M-1,22-09-20,325
502,P220800445,P3800202-M-1,22-09-20,484
503,P220800446,P3800302-M-1,22-09-20,342
504,P220800451,S500A61T40X10X30,22-09-20,468
505,P220800452,S502A61T40X09X27,22-09-20,351
495,P220800431,XLA25-1B-S,22-09-20,144
494,P220800429,SY50M-20-E-1,22-09-20,120
493,P220800428,SY30M-20-E-1,22-09-20,189
492,P220800427,SY5000-20-1,22-09-20,108
491,P220800426,SY3000-20-1,22-09-20,80
482,P220800437,CUJ20A-AD254-20K,22-09-16,132
481,P220800433,XLA25-3-1B,22-09-16,54
480,P220800432,XLA16-3-1B,22-09-16,77
479,P220800428,SY30M-20-E-1,22-09-16,126
478,P220800427,SY5000-20-1,22-09-16,162
477,P220800425,DXT192-11-3,22-09-16,126
483,P220800438,MYB16LAA7163-20K,22-09-16,176
484,P220800440,P4730002-D,22-09-16,104
490,P220800452,S502A61T40X09X27,22-09-16,585
489,P220800451,S500A61T40X10X30,22-09-16,468
488,P220800449,P3800602-M-2,22-09-16,50
487,P220800446,P3800302-M-1,22-09-16,342
486,P220800445,P3800202-M-1,22-09-16,968
485,P220800442,P6260101-D,22-09-16,432
461,P220900333,VJ100-16-7,22-09-14,304
460,P220900310,DXT156-10-11,22-09-14,50
459,P220900309,DXT199-20-23,22-09-14,77
458,P220900308,P6260401-D,22-09-14,30
457,P220900307,P6260301-D,22-09-14,84
456,P220800446,P3800302-M-1,22-09-14,171
455,P220800443,P3319401-M,22-09-14,140
454,P220800442,P6260101-D,22-09-14,360
453,P220800440,P4730002-D,22-09-14,104
452,P220800435,C2Q40-04-J0780-K,22-09-14,240
451,P220800431,XLA25-1B-S,22-09-14,36
450,P220800429,SY50M-20-E-1,22-09-14,160
449,P220800428,SY30M-20-E-1,22-09-14,63
462,P220800450,S500A61T25X06X30,22-09-14,1400
463,P220800451,S500A61T40X10X30,22-09-14,468
476,P220900332,C1G63L-AT036-30K,22-09-14,20
475,P220900331,C1G50L-AT035-30K,22-09-14,20
474,P220900330,C1G40L-AT034-30K,22-09-14,20
473,P220900329,C1G32L-AT033-30K,22-09-14,20
472,P220900324,C1G25K02-AM406,22-09-14,20
471,P220900320,C1G20K02-AM405,22-09-14,20
470,P220900316,C3G63K02-AG006,22-09-14,20
469,P220900315,C3G50K02-AG005,22-09-14,20
464,P220800452,S502A61T40X09X27,22-09-14,351
465,P220900311,C3G20K02-AG001,22-09-14,20
466,P220900312,C3G25K02-AG002,22-09-14,20
467,P220900313,C3G32K02-AG003,22-09-14,20
468,P220900314,C3G40K02-AG004,22-09-14,20
441,P220800426,SY3000-20-1,22-09-12,240
442,P220800428,SY30M-20-E-1,22-09-12,189
443,P220800430,VJ100-16-7,22-09-12,304
444,P220800433,XLA25-3-1B,22-09-12,162
445,P220800434,C2Q32-04-J0779-K,22-09-12,360
446,P220800439,MYB20LAA7164-20K,22-09-12,560
447,P220800441,P4730003-D,22-09-12,378
448,P220800447,P3800402-M-2,22-09-12,238
433,P220800428,SY30M-20-E-1,22-09-08,126
434,P220800430,VJ100-16-7,22-09-08,1216
435,P220800431,XLA25-1B-S,22-09-08,144
436,P220800436,C2Q63-04-J0782AK,22-09-08,180
437,P220800437,CUJ20A-AD254-20K,22-09-08,132
438,P220800444,P3800102-M-1,22-09-08,650
439,P220800445,P3800202-M-1,22-09-08,726
440,P220800449,P3800602-M-2,22-09-08,350
425,P220800428,SY30M-20-E-1,22-09-06,567
424,P220800426,SY3000-20-1,22-09-06,80
423,P220800425,DXT192-11-3,22-09-06,252
422,P220800424,DXT156-10-11,22-09-06,150
421,P220800423,DXT155-38-1,22-09-06,210
426,P220800429,SY50M-20-E-1,22-09-06,520
427,P220800431,XLA25-1B-S,22-09-06,144
428,P220800432,XLA16-3-1B,22-09-06,77
429,P220800447,P3800402-M-2,22-09-06,238
430,P220800448,P3800502-M-2,22-09-06,858
431,P220900007,DXT192-11-3,22-09-06,1
432,P220800451,S500A61T40X10X30,22-09-06,117
418,P220700252,XLA25-1B-S,22-08-30,180
419,P220700262,S500A61T32X08X30,22-08-30,352
420,P220700265,S502A61T40X09X27,22-08-30,234
417,P220700265,S502A61T40X09X27,22-08-29,585
416,P220700263,S500A61T40X10X30,22-08-29,234
415,P220700261,P3800502-M-2,22-08-29,78
414,P220700255,CUJ20A-AD254-20K,22-08-29,264
413,P220700254,CUJ16A-AD253-20K,22-08-29,182
412,P220600161,P6260301-D,22-08-29,42
407,P220700249,SY50M-20-E-1,22-08-26,280
408,P220700252,XLA25-1B-S,22-08-26,360
409,P220700256,P6260101-D,22-08-26,216
410,P220700262,S500A61T32X08X30,22-08-26,352
411,P220700264,S502A61T25X06X27,22-08-26,588
406,P220700248,SY30M-20-E-1,22-08-24,378
399,P220700254,CUJ16A-AD253-20K,22-08-23,364
400,P220700255,CUJ20A-AD254-20K,22-08-23,132
401,P220700256,P6260101-D,22-08-23,216
402,P220700261,P3800502-M-2,22-08-23,624
403,P220700262,S500A61T32X08X30,22-08-23,176
404,P220700263,S500A61T40X10X30,22-08-23,351
405,P220700265,S502A61T40X09X27,22-08-23,234
386,P220700248,SY30M-20-E-1,22-08-19,315
387,P220700249,SY50M-20-E-1,22-08-19,40
388,P220700251,XLA16-1B-S,22-08-19,55
389,P220700254,CUJ16A-AD253-20K,22-08-19,182
390,P220700258,P3319201-M,22-08-19,308
391,P220700259,P3319301-M,22-08-19,198
392,P220700260,P3800402-M-2,22-08-19,595
393,P220700262,S500A61T32X08X30,22-08-19,352
394,P220700263,S500A61T40X10X30,22-08-19,351
395,P220700264,S502A61T25X06X27,22-08-19,294
396,P220700273,MGP25A-AC894-30K,22-08-19,96
397,P220700274,MGP32A-AC895-30K,22-08-19,33
398,P220700275,MGP40A-AC896-30K,22-08-19,30
377,P220700256,P6260101-D,22-08-16,144
376,P220700251,XLA16-1B-S,22-08-16,165
375,P220700250,VJ100-16-7,22-08-16,304
374,P220700249,SY50M-20-E-1,22-08-16,80
373,P220700248,SY30M-20-E-1,22-08-16,189
372,P220600159,P6260101-D,22-08-16,72
378,P220700262,S500A61T32X08X30,22-08-16,704
379,P220700263,S500A61T40X10X30,22-08-16,468
385,P220800274,DXT192-11-3,22-08-16,1
384,P220700274,MGP32A-AC895-30K,22-08-16,66
383,P220700271,MGP40A-AC906-30K,22-08-16,30
381,P220700269,MGP25A-AC904-30K,22-08-16,96
382,P220700270,MGP32A-AC905-30K,22-08-16,33
380,P220700264,S502A61T25X06X27,22-08-16,588
362,P220700250,VJ100-16-7,22-08-11,912
363,P220700251,XLA16-1B-S,22-08-11,220
364,P220700253,C2Q63-04-J0782AK,22-08-11,180
365,P220700254,CUJ16A-AD253-20K,22-08-11,182
366,P220700257,P3319101-M,22-08-11,238
367,P220700262,S500A61T32X08X30,22-08-11,176
368,P220700263,S500A61T40X10X30,22-08-11,468
369,P220700265,S502A61T40X09X27,22-08-11,351
370,P220700268,MGP20A-AC903-30K,22-08-11,224
371,P220700272,MGP20A-AC893-30K,22-08-11,224
353,P220600161,P6260301-D,22-08-09,84
354,P220700248,SY30M-20-E-1,22-08-09,189
355,P220700255,CUJ20A-AD254-20K,22-08-09,132
356,P220700260,P3800402-M-2,22-08-09,238
357,P220700263,S500A61T40X10X30,22-08-09,468
358,P220700264,S502A61T25X06X27,22-08-09,588
359,P220700265,S502A61T40X09X27,22-08-09,585
360,P220700273,MGP25A-AC894-30K,22-08-09,48
361,P220700275,MGP40A-AC896-30K,22-08-09,60
342,P220600159,P6260101-D,22-08-05,288
343,P220600161,P6260301-D,22-08-05,84
344,P220700254,CUJ16A-AD253-20K,22-08-05,182
345,P220700255,CUJ20A-AD254-20K,22-08-05,264
346,P220700263,S500A61T40X10X30,22-08-05,351
347,P220700264,S502A61T25X06X27,22-08-05,588
348,P220700265,S502A61T40X09X27,22-08-05,117
349,P220700270,MGP32A-AC905-30K,22-08-05,66
350,P220700271,MGP40A-AC906-30K,22-08-05,60
351,P220800092,S502A61T50X13X27,22-08-05,5
352,P220800093,S502A61T63X13X20,22-08-05,5
334,P220700248,SY30M-20-E-1,22-08-01,567
335,P220700251,XLA16-1B-S,22-08-01,110
336,P220700260,P3800402-M-2,22-08-01,714
337,P220700261,P3800502-M-2,22-08-01,780
338,P220700265,S502A61T40X09X27,22-08-01,468
339,P220700266,MGP12A-AC901-30K,22-08-01,342
340,P220700267,MGP16A-AC902-30K,22-08-01,255
341,P220700269,MGP25A-AC904-30K,22-08-01,48
329,P220600155,C2Q40-04-J0780-K,22-07-28,400
330,P220600159,P6260101-D,22-07-28,72
331,P220600164,P3800302-M-1,22-07-28,1539
332,P220600904,S500A61T25X06X30,22-07-28,477
333,P220700088,S500A61T25X06X30,22-07-28,83
317,P220600154,C2Q32-04-J0779-K,22-07-27,300
318,P220600164,P3800302-M-1,22-07-27,684
319,P220600165,P3800402-M-2,22-07-27,833
320,P220600167,P3800602-M-2,22-07-27,550
321,P220600172,C1G32L-M3322-20K,22-07-27,77
322,P220600173,C1G40L-M3323-20K,22-07-27,54
323,P220600904,S500A61T25X06X30,22-07-27,560
324,P220600907,SY30M-20-E-1,22-07-27,315
325,P220600903,S500A61T12X04X30,22-07-27,1005
326,P220700087,S500A61T12X04X30,22-07-27,919
327,P220600905,S500A61T40X10X30,22-07-27,255
328,P220700089,S500A61T40X10X30,22-07-27,96
308,P220600159,P6260101-D,22-07-25,288
307,P220600157,P4730004-D,22-07-25,144
306,P220600151,VJ100-16-7,22-07-25,608
305,P220600148,DXT199-20-23,22-07-25,231
304,P220600147,DXT192-11-3,22-07-25,378
309,P220600162,P3800102-M-1,22-07-25,325
310,P220600164,P3800302-M-1,22-07-25,342
311,P220600166,P3800502-M-2,22-07-25,1248
316,P220700090,S502A61T40X09X27,22-07-25,66
315,P220600906,S502A61T40X09X27,22-07-25,402
314,P220600905,S500A61T40X10X30,22-07-25,468
313,P220600904,S500A61T25X06X30,22-07-25,1120
312,P220600903,S500A61T12X04X30,22-07-25,962
296,P220600151,VJ100-16-7,22-07-18,304
297,P220600154,C2Q32-04-J0779-K,22-07-18,120
298,P220600157,P4730004-D,22-07-18,384
299,P220600162,P3800102-M-1,22-07-18,975
300,P220600163,P3800202-M-1,22-07-18,1210
301,P220600165,P3800402-M-2,22-07-18,476
302,P220600167,P3800602-M-2,22-07-18,200
303,P220600905,S500A61T40X10X30,22-07-18,585
284,P220600905,S500A61T40X10X30,22-07-15,468
283,P220600904,S500A61T25X06X30,22-07-15,280
282,P220600903,S500A61T12X04X30,22-07-15,962
281,P220600166,P3800502-M-2,22-07-15,624
280,P220600165,P3800402-M-2,22-07-15,1071
279,P220600164,P3800302-M-1,22-07-15,855
278,P220600150,SY50M-20-E-1,22-07-15,80
277,P220600146,DXT156-10-11,22-07-15,200
276,P220600145,DXT155-38-1,22-07-15,210
285,P220600906,S502A61T40X09X27,22-07-15,819
286,P220700122,MGP12A-AC901-30K,22-07-15,30
295,P220700131,MGP40A-AC896-30K,22-07-15,30
294,P220700130,MGP32A-AC895-30K,22-07-15,30
293,P220700129,MGP25A-AC894-30K,22-07-15,30
292,P220700128,MGP20A-AC893-30K,22-07-15,30
291,P220700127,MGP40A-AC906-30K,22-07-15,30
290,P220700126,MGP20A-AC903-30K,22-07-15,30
289,P220700125,MGP32A-AC905-30K,22-07-15,30
288,P220700124,MGP25A-AC904-30K,22-07-15,30
287,P220700123,MGP16A-AC902-30K,22-07-15,30
266,P220600157,P4730004-D,22-07-12,192
267,P220600161,P6260301-D,22-07-12,168
268,P220600163,P3800202-M-1,22-07-12,1210
269,P220600166,P3800502-M-2,22-07-12,546
270,P220600907,SY30M-20-E-1,22-07-12,252
271,P220600903,S500A61T12X04X30,22-07-12,962
272,P220600904,S500A61T25X06X30,22-07-12,560
273,P220600905,S500A61T40X10X30,22-07-12,585
275,P220600906,S502A61T40X09X27,22-07-12,819
257,P220600166,P3800502-M-2,22-07-06,312
256,P220600162,P3800102-M-1,22-07-06,1625
255,P220600160,P6260201-D,22-07-06,280
254,P220600158,P4730005-D,22-07-06,240
253,P220600152,XLA16-1B-S,22-07-06,55
258,P220600907,SY30M-20-E-1,22-07-06,63
259,P220600168,C2M032K02-68716B,22-07-06,150
260,P220600169,C2M032K03-68716B,22-07-06,150
261,P220600170,C2M040K02-68717B,22-07-06,96
262,P220600171,C2M040K03-68717B,22-07-06,96
263,P220600905,S500A61T40X10X30,22-07-06,234
264,P220600906,S502A61T40X09X27,22-07-06,468
265,P220700001,C2J06LAAH080-30K,22-07-06,12
247,P220600149,SY30M-20-E-1,22-07-02,252
248,P220600150,SY50M-20-E-1,22-07-02,240
249,P220600152,XLA16-1B-S,22-07-02,55
250,P220600153,XLA40-1B-S,22-07-02,40
251,P220600156,C2Q50-04-J0781-K,22-07-02,28
252,P220600907,SY30M-20-E-1,22-07-02,189
238,P220500240,C2Q20G-P1282-30K,22-06-28,330
237,P220500239,C2Q16G-P1281-30K,22-06-28,468
236,P220600136,C2J06Y-AH080-30K,22-06-28,1092
235,P220600135,C2J06LBAH080-30K,22-06-28,1872
234,P220600134,C2J06LAAH080-30K,22-06-28,988
233,P220500229,SY50M-20-E-1,22-06-28,120
239,P220500241,S500A61T12X04X30,22-06-28,962
240,P220500242,S500A61T16X05X30,22-06-28,580
246,P202202131,CUJ20A-AD254-20K,22-06-28,264
245,P220500249,S502A61T25X06X27,22-06-28,294
244,P220500247,S501A61T14X06X30,22-06-28,1632
243,P220500245,S500A61T32X08X30,22-06-28,176
242,P220500244,S500A61T25X06X30,22-06-28,280
241,P220500243,S500A61T20X05X30,22-06-28,408
225,P220500235,P3319401-M,22-06-24,70
226,P220500239,C2Q16G-P1281-30K,22-06-24,468
227,P220500240,C2Q20G-P1282-30K,22-06-24,330
228,P220500241,S500A61T12X04X30,22-06-24,962
229,P220500243,S500A61T20X05X30,22-06-24,408
230,P220500244,S500A61T25X06X30,22-06-24,280
231,P220500248,S502A61T20X05X27,22-06-24,450
232,P220500250,S502A61T32X06X27,22-06-24,352
217,P220500229,SY50M-20-E-1,22-06-22,280
218,P220500230,P4730002-D,22-06-22,312
219,P220500242,S500A61T16X05X30,22-06-22,580
220,P220500245,S500A61T32X08X30,22-06-22,352
221,P220500249,S502A61T25X06X27,22-06-22,294
222,P220500251,S502A61T40X09X27,22-06-22,234
223,P220500255,C2M025K03-68715B,22-06-22,204
224,P220500256,MGP12A-AC891-30K,22-06-22,114
207,P220500233,P3319201-M,22-06-17,308
208,P220500235,P3319401-M,22-06-17,350
209,P220500241,S500A61T12X04X30,22-06-17,962
210,P220500243,S500A61T20X05X30,22-06-17,408
211,P220500244,S500A61T25X06X30,22-06-17,280
212,P220500248,S502A61T20X05X27,22-06-17,450
213,P220500256,MGP12A-AC891-30K,22-06-17,228
214,P220600118,P3800102-M-1,22-06-17,650
215,P220600119,P3800502-M-2,22-06-17,78
216,P220600120,P3800602-M-2,22-06-17,1000
205,P220500229,SY50M-20-E-1,22-06-14,400
206,P220500237,C2J16M-AF113-25K,22-06-14,1160
196,P220500231,P6260201-D,22-06-09,168
197,P220500232,P6260301-D,22-06-09,126
198,P220500234,P3319301-M,22-06-09,198
199,P220500238,C2Q020K31-49998A,22-06-09,741
200,P220500242,S500A61T16X05X30,22-06-09,180
201,P220500246,S500A61T40X10X30,22-06-09,351
202,P220500254,C2M025K02-68715B,22-06-09,204
203,P220500258,C1G50L-M3324-20K,22-06-09,30
204,P220500259,CG-040K02-35903A,22-06-09,30
192,P220500236,C2J10M-AF112-25K,22-06-07,2580
193,P220500252,C2M020K02-68714B,22-06-07,294
194,P220500253,C2M020K03-68714B,22-06-07,294
195,P220500257,MGP16A-AC892-30K,22-06-07,255
191,P202204203,P4730003-D,22-06-01,1134
178,P202112463,SY30M-20-E-1,22-05-30,252
179,P202204200,XLA25-1B-S,22-05-30,540
180,P202204207,C2Q12G-P1280-30K,22-05-30,1632
181,P202204209,C2Q20G-P1282-30K,22-05-30,330
182,P202204210,C2Q25G-P1283-30K,22-05-30,741
183,P202204211,C2Q32G-P1284-30K,22-05-30,450
184,P202204212,C2Q40G-P1285-30K,22-05-30,288
185,P202204213,S501A61T14X06X30,22-05-30,816
186,P202204217,S501A61T35X16X30,22-05-30,150
187,P202204219,APTE00-98000724-D,22-05-30,159
188,P202204198,VJ3000-20-1,22-05-30,770
189,P202204201,C2Q32-04-J0779-K,22-05-30,600
190,P220500169,C8512M-AF117-25K,22-05-30,1924
171,P202204202,MYB20LAA7164-20K,22-05-23,280
172,P202204208,C2Q16G-P1281-30K,22-05-23,468
173,P202204214,S501A61T19X08X30,22-05-23,468
174,P202204216,S501A61T27X12X30,22-05-23,247
175,P202204218,S501A61T43X16X30,22-05-23,288
176,P220500167,P3800602-M-2,22-05-23,50
177,P220500168,P3319401-M,22-05-23,140
166,P202204196,SY7000-20-1,22-05-17,84
167,P202204199,XLA16-1B-S,22-05-17,275
168,P202204204,P3319201-M,22-05-17,308
169,P202204206,P3319401-M,22-05-17,140
170,P202204215,S501A61T23X10X30,22-05-17,330
165,P202204205,P3319301-M,22-05-05,198
164,P202204197,VJ100-16-7,22-05-05,608
163,P202204195,SY3000-20-1,22-05-05,240
160,P202112463,SY30M-20-E-1,22-04-28,378
161,P202203749,P3801101-M,22-04-28,216
162,P202204160,C2Q50-04-J0781-K,22-04-28,840
147,P202203732,DXT156-10-11,22-04-26,100
148,P202203733,DXT192-11-3,22-04-26,378
149,P202203736,SY50M-20-E-1,22-04-26,120
150,P202203741,MYB20LAA7164-20K,22-04-26,280
151,P202203743,P3319401-M,22-04-26,280
152,P202203744,P3800102-M-1,22-04-26,650
153,P202203745,P3800202-M-1,22-04-26,484
154,P202203746,P3800402-M-2,22-04-26,1071
155,P202203747,P3800502-M-2,22-04-26,390
156,P202203748,P3800602-M-2,22-04-26,250
157,P202204159,XLA40-1B-S,22-04-26,60
158,P202204227,MGP16A-AC892-30K,22-04-26,30
159,P202204228,MGP12A-AC891-30K,22-04-26,30
142,P202203750,APTE00-98000724-D,22-04-25,294
143,P202203751,APTE00-98000404-D,22-04-25,430
144,P202203752,APTE00-96000152-D,22-04-25,352
145,P202203753,APTE00-96001786-D,22-04-25,27
146,P202204161,APTE00-96000152-D,22-04-25,106
138,P202202091,APTE00-96000152-D,22-04-22,299
139,P202202143,APTE00-98000724-D,22-04-22,135
140,P202202144,APTE00-98000404-D,22-04-22,215
141,P202202145,APTE00-96000152-D,22-04-22,299
137,P202203738,XLA25-1B-S,22-04-19,468
136,P202203737,VJ100-16-7,22-04-19,1520
135,P202203734,DXT201-13-13,22-04-19,80
130,P202110413,C2Q50-04-J0781-K,22-04-14,420
131,P202203735,SY3000-20-1,22-04-14,80
132,P202203739,XLA25-3-1B,22-04-14,216
133,P202203740,MYB16LAA7163-20K,22-04-14,88
134,P202203742,P3319201-M,22-04-14,462
129,P202202131,CUJ20A-AD254-20K,22-03-25,528
128,P202202130,CUJ16A-AD253-20K,22-03-25,546
127,P202202129,CUJ12A-AD252-20K,22-03-25,1350
126,P202202121,DXT192-11-3,22-03-25,126
125,P202203087,DXT192-11-3,22-03-14,2
121,P202202123,DXT201-13-13,22-03-08,160
122,P202202132,MYB16LAA7163-20K,22-03-08,264
123,P202202142,P3800602-M-2,22-03-08,350
124,P202203060,SY30M-20-E-1,22-03-08,1
109,P202111299,C2Q63-04-J0782AK,22-02-25,270
110,P202201095,XLA16-1B-S,22-02-25,220
111,P202201096,XLA25-1B-S,22-02-25,360
112,P202201098,C2Q63-04-J0782AK,22-02-25,270
114,P202201100,P6260101-D,22-02-25,1152
115,P202201101,P6260201-D,22-02-25,560
116,P202201102,P6260301-D,22-02-25,420
119,P202202090,SY5000-20-1,22-02-25,216
120,P202202092,APTE00-98000948-D,22-02-25,9
107,P202202093,P3319101-M,22-02-22,97
104,P202202044,P3800602-M-2,22-02-18,350
73,P202111263,APTE00-96000150-D,22-02-17,145
65,P202110414,APTE00-96000150-D,22-02-17,145
74,P202111264,APTE00-98000565-D,22-02-17,380
66,P202110415,APTE00-98000565-D,22-02-17,380
85,P202111303,APTE00-96000150-D,22-02-17,145
86,P202111304,APTE00-98000565-D,22-02-17,380
91,P202112467,APTE00-96000150-D,22-02-17,489
92,P202112468,APTE00-98000565-D,22-02-17,1506
89,P202112465,CUJ16A-AD253-20K,22-01-22,1820
98,P202112475,P6260301-D,22-01-22,420
95,P202112472,P4730005-D,22-01-22,288
94,P202112471,P4730004-D,22-01-21,240
97,P202112474,P6260201-D,22-01-21,280
103,P202201066,DXT192-11-3,22-01-21,378
90,P202112466,CUJ20A-AD254-20K,22-01-21,396
