ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
525,P221001246,22-11-30,22-11-01,VJ100-16-7,608,706,94,612,608,608,11/2022,
524,P221001245,22-11-30,22-11-01,SY50M-20-E-1,320,303,19,284,320,320,11/2022,
523,P221001244,22-11-30,22-11-01,SY30M-20-E-1,630,795,164,631,630,630,11/2022,
522,P221001243,22-11-30,22-11-01,SY5000-20-1,270,379,69,310,270,270,11/2022,
521,P221001242,22-11-30,22-11-01,SY3000-20-1,320,337,0,337,320,320,11/2022,
520,P221001241,22-11-30,22-11-01,DXT201-13-13,80,79,1,78,80,80,11/2022,
519,P221001240,22-11-30,22-11-01,DXT156-10-11,150,170,3,167,150,150,11/2022,
518,P221001239,22-11-30,22-11-01,DXT155-38-1,140,132,19,113,140,140,11/2022,
492,P221001144,22-10-31,22-10-27,DXT192-11-3,3,0,0,0,3,3,10/2022-BS,22-10-27
491,P221000835,22-10-31,22-10-18,P6260101-D,72,0,0,0,72,72,10/2022-BS,
490,P221000834,22-10-31,22-10-18,C2Q32-04-J0779-K,60,0,0,0,60,60,10/2022-BS,
489,P221000833,22-10-31,22-10-18,XLA40-1B-S,100,141,31,110,100,100,10/2022-BS,
487,P220900747,22-10-31,22-10-01,C2J16L-AH081-30K,50,110,26,84,50,50,10/2022,22-09-22
486,P220900746,22-10-31,22-10-01,S500A61T63X14X20,315,339,0,339,315,315,10/2022,22-09-22
485,P220900745,22-10-31,22-10-01,MGP40A-AC896-30K,180,236,13,223,180,180,10/2022,22-09-22
484,P220900744,22-10-31,22-10-01,MGP32A-AC895-30K,594,675,48,627,594,594,10/2022,22-09-22
483,P220900743,22-10-31,22-10-01,MGP25A-AC894-30K,576,676,35,641,576,576,10/2022,22-09-22
482,P220900742,22-10-31,22-10-01,MGP20A-AC893-30K,224,257,12,245,224,224,10/2022,22-09-22
481,P220900741,22-10-31,22-10-01,C2J06LAAH080-30K,20,0,0,0,20,20,10/2022,22-09-22
480,P220900740,22-10-31,22-10-01,C2M025K02-68715B,204,214,10,204,204,204,10/2022,22-09-22
479,P220900739,22-10-31,22-10-01,MGP40A-AC896-30K,30,0,0,0,30,30,10/2022,22-09-22
478,P220900738,22-10-31,22-10-01,MGP32A-AC895-30K,33,0,0,0,33,33,10/2022,22-09-22
477,P220900737,22-10-31,22-10-01,MGP25A-AC894-30K,48,0,0,0,48,48,10/2022,22-09-22
476,P220900736,22-10-31,22-10-01,MGP20A-AC893-30K,56,82,47,35,56,56,10/2022,22-09-22
475,P220900735,22-10-31,22-10-01,MGP16A-AC892-30K,51,35,0,35,51,51,10/2022,22-09-22
474,P220900734,22-10-31,22-10-01,MGP12A-AC891-30K,57,56,0,56,57,57,10/2022,22-09-22
473,P220900733,22-10-31,22-10-01,MGP40A-AC906-30K,30,106,4,102,30,30,10/2022,22-09-22
472,P220900732,22-10-31,22-10-01,MGP32A-AC905-30K,33,39,6,33,33,33,10/2022,22-09-22
471,P220900731,22-10-31,22-10-01,MGP25A-AC904-30K,48,52,0,52,48,48,10/2022,22-09-22
470,P220900730,22-10-31,22-10-01,MGP20A-AC903-30K,56,63,7,56,56,56,10/2022,22-09-22
469,P220900729,22-10-31,22-10-01,MGP16A-AC902-30K,51,77,0,77,51,51,10/2022,22-09-22
468,P220900728,22-10-31,22-10-01,MGP12A-AC901-30K,57,84,0,84,57,57,10/2022,22-09-22
467,P220900727,22-10-31,22-10-01,C2J06LAAH080-30K,456,446,35,411,456,456,10/2022,22-09-22
466,P220900726,22-10-31,22-10-01,S502A61T32X06X27,"2,112","2,329",30,"2,299","2,112",2112,10/2022,22-09-22
465,P220900725,22-10-31,22-10-01,S502A61T25X06X27,"1,764","1,752",26,"1,726","1,764",1764,10/2022,22-09-22
464,P220900724,22-10-31,22-10-01,S502A61T20X05X27,"1,350","1,422",16,"1,406","1,350",1350,10/2022,22-09-22
463,P220900723,22-10-31,22-10-01,S500A61T32X08X30,"1,232","1,440",27,"1,413","1,232",1232,10/2022,22-09-22
462,P220900722,22-10-31,22-10-01,S500A61T20X05X30,"2,856","2,906",33,"2,873","2,856",2856,10/2022,22-09-22
461,P220900721,22-10-31,22-10-01,S500A61T16X05X30,"4,060","4,574",113,"4,461","4,060",4060,10/2022,22-09-22
460,P220900720,22-10-31,22-10-01,P5053-1083,72,86,4,82,72,72,10/2022,22-09-22
459,P220900719,22-10-31,22-10-01,P5053-1082,70,92,1,91,70,70,10/2022,22-09-22
458,P220900718,22-10-31,22-10-01,P5053-1081,280,298,7,291,280,280,10/2022,22-09-22
457,P220900717,22-10-31,22-10-01,P3800602-M-2,500,507,3,504,500,500,10/2022,22-09-22
456,P220900716,22-10-31,22-10-01,P3800502-M-2,858,593,0,593,858,858,10/2022,22-09-22
455,P220900715,22-10-31,22-10-01,P3800402-M-2,714,588,1,587,714,714,10/2022,22-09-22
454,P220900714,22-10-31,22-10-01,P3800302-M-1,"1,197",649,0,649,"1,197",1197,10/2022,22-09-22
453,P220900713,22-10-31,22-10-01,P3800102-M-1,650,638,9,629,650,650,10/2022,22-09-22
452,P220900712,22-10-31,22-10-01,P3319401-M,210,203,2,201,210,210,10/2022,22-09-22
451,P220900711,22-10-31,22-10-01,P3319201-M,308,318,0,318,308,308,10/2022,22-09-22
450,P220900710,22-10-31,22-10-01,P3319101-M,238,234,1,233,238,238,10/2022,22-09-22
449,P220900709,22-10-31,22-10-01,P4730004-D,144,143,0,143,144,144,10/2022,22-09-22
448,P220900708,22-10-31,22-10-01,CUJ16A-AD253-20K,546,611,141,470,546,546,10/2022,22-09-22
447,P220900707,22-10-31,22-10-01,CUJ12A-AD252-20K,675,785,81,704,675,675,10/2022,22-09-22
446,P220900706,22-10-31,22-10-01,C2Q50-04-J0781-K,84,87,0,87,84,84,10/2022,22-09-22
445,P220900705,22-10-31,22-10-01,XLA25-1B-S,504,502,19,483,504,504,10/2022,22-09-22
444,P220900704,22-10-31,22-10-01,XLA16-1B-S,440,458,17,441,440,440,10/2022,22-09-22
443,P220900703,22-10-31,22-10-01,VJ3000-20-1,616,624,45,579,616,616,10/2022,22-09-22
442,P220900702,22-10-31,22-10-01,VJ100-16-7,304,292,0,292,304,304,10/2022,22-09-22
441,P220900701,22-10-31,22-10-01,SY50M-20-E-1,"1,040","1,074",17,"1,057","1,040",1040,10/2022,22-09-22
440,P220900700,22-10-31,22-10-01,SY30M-20-E-1,"1,638","1,757",143,"1,614","1,638",1638,10/2022,22-09-22
439,P220900699,22-10-31,22-10-01,DXT199-20-23,77,114,2,112,77,77,10/2022,22-09-22
488,P220901230,22-10-31,22-09-29,DXT192-11-3,1,28,0,28,1,1,10/2022-BS,22-09-29
438,P220900333,22-09-30,22-09-12,VJ100-16-7,304,0,0,0,304,304,09/2022-BS,
437,P220900332,22-09-30,22-09-12,C1G63L-AT036-30K,20,0,0,0,20,20,09/2022-BS,
436,P220900331,22-09-30,22-09-12,C1G50L-AT035-30K,20,0,0,0,20,20,09/2022-BS,
435,P220900330,22-09-30,22-09-12,C1G40L-AT034-30K,20,0,0,0,20,20,09/2022-BS,
434,P220900329,22-09-30,22-09-12,C1G32L-AT033-30K,20,0,0,0,20,20,09/2022-BS,
433,P220900324,22-09-30,22-09-12,C1G25K02-AM406,20,0,0,0,20,20,09/2022-BS,
432,P220900320,22-09-30,22-09-12,C1G20K02-AM405,20,0,0,0,20,20,09/2022-BS,
431,P220900316,22-09-30,22-09-12,C3G63K02-AG006,20,0,0,0,20,20,09/2022-BS,
430,P220900315,22-09-30,22-09-12,C3G50K02-AG005,20,0,0,0,20,20,09/2022-BS,
429,P220900314,22-09-30,22-09-12,C3G40K02-AG004,20,0,0,0,20,20,09/2022-BS,
428,P220900313,22-09-30,22-09-12,C3G32K02-AG003,20,0,0,0,20,20,09/2022-BS,
427,P220900312,22-09-30,22-09-12,C3G25K02-AG002,20,0,0,0,20,20,09/2022-BS,
426,P220900311,22-09-30,22-09-12,C3G20K02-AG001,20,0,0,0,20,20,09/2022-BS,
425,P220900310,22-09-30,22-09-12,DXT156-10-11,50,0,0,0,50,50,09/2022-BS,
424,P220900309,22-09-30,22-09-12,DXT199-20-23,77,0,0,0,77,77,09/2022-BS,
423,P220900308,22-09-30,22-09-12,P6260401-D,30,44,10,34,30,30,09/2022-BS,
422,P220900307,22-09-30,22-09-12,P6260301-D,84,0,0,0,84,84,09/2022-BS,
421,P220900007,22-09-30,22-09-01,DXT192-11-3,1,0,0,0,1,1,09/2022-BS,22-09-01
420,P220800452,22-09-29,22-09-01,S502A61T40X09X27,"2,574","2,641",29,"2,612","2,574",2574,09/2022,
419,P220800451,22-09-29,22-09-01,S500A61T40X10X30,"2,691","2,749",26,"2,723","2,691",2691,09/2022,
418,P220800450,22-09-29,22-09-01,S500A61T25X06X30,"3,080","3,034",40,"2,994","3,080",3080,09/2022,
417,P220800449,22-09-29,22-09-01,P3800602-M-2,400,389,0,389,400,400,09/2022,
416,P220800448,22-09-29,22-09-01,P3800502-M-2,936,966,0,966,936,936,09/2022,
415,P220800447,22-09-29,22-09-01,P3800402-M-2,"1,190","1,299",6,"1,293","1,190",1190,09/2022,
414,P220800446,22-09-29,22-09-01,P3800302-M-1,"3,078","3,633",7,"3,626","3,078",3078,09/2022,
413,P220800445,22-09-29,22-09-01,P3800202-M-1,"2,178","2,114",1,"2,113","2,178",2178,09/2022,
412,P220800444,22-09-29,22-09-01,P3800102-M-1,975,854,6,848,975,975,09/2022,
411,P220800443,22-09-29,22-09-01,P3319401-M,140,115,10,105,140,140,09/2022,
410,P220800442,22-09-29,22-09-01,P6260101-D,"1,080","1,155",20,"1,135","1,080",1080,09/2022,
409,P220800441,22-09-29,22-09-01,P4730003-D,441,383,0,383,441,441,09/2022,
408,P220800440,22-09-29,22-09-01,P4730002-D,208,238,30,208,208,208,09/2022,
407,P220800439,22-09-29,22-09-01,MYB20LAA7164-20K,560,620,8,612,560,560,09/2022,
406,P220800438,22-09-29,22-09-01,MYB16LAA7163-20K,352,340,1,339,352,352,09/2022,
405,P220800437,22-09-29,22-09-01,CUJ20A-AD254-20K,660,657,15,642,660,660,09/2022,
404,P220800436,22-09-29,22-09-01,C2Q63-04-J0782AK,180,179,0,179,180,180,09/2022,
403,P220800435,22-09-29,22-09-01,C2Q40-04-J0780-K,480,489,0,489,480,480,09/2022,
402,P220800434,22-09-29,22-09-01,C2Q32-04-J0779-K,420,479,2,477,420,420,09/2022,
401,P220800433,22-09-29,22-09-01,XLA25-3-1B,216,215,0,215,216,216,09/2022,
400,P220800432,22-09-29,22-09-01,XLA16-3-1B,154,134,1,133,154,154,09/2022,
399,P220800431,22-09-29,22-09-01,XLA25-1B-S,540,648,18,630,540,540,09/2022,22-08-31
398,P220800430,22-09-29,22-09-01,VJ100-16-7,"1,520","1,676",12,"1,664","1,520",1520,09/2022,
397,P220800429,22-09-29,22-09-01,SY50M-20-E-1,800,748,15,733,800,800,09/2022,
396,P220800428,22-09-29,22-09-01,SY30M-20-E-1,"1,638","1,703",74,"1,629","1,638",1638,09/2022,
395,P220800427,22-09-29,22-09-01,SY5000-20-1,270,274,20,254,270,270,09/2022,
394,P220800426,22-09-29,22-09-01,SY3000-20-1,400,371,1,370,400,400,09/2022,
393,P220800425,22-09-29,22-09-01,DXT192-11-3,378,386,28,358,378,378,09/2022,
392,P220800424,22-09-29,22-09-01,DXT156-10-11,150,169,9,160,150,150,09/2022,
391,P220800423,22-09-29,22-09-01,DXT155-38-1,210,220,0,220,210,210,09/2022,
390,P220800274,22-08-31,22-08-16,DXT192-11-3,1,0,0,0,1,1,08/2022-BS,22-08-16
389,P220800093,22-08-31,22-08-02,S502A61T63X13X20,5,13,13,0,5,5,08/2022-BS,22-08-02
388,P220800092,22-08-31,22-08-02,S502A61T50X13X27,5,16,5,11,5,5,08/2022-BS,22-08-02
386,P220700275,22-08-31,22-08-01,MGP40A-AC896-30K,90,81,7,74,90,90,08/2022,
385,P220700274,22-08-31,22-08-01,MGP32A-AC895-30K,99,71,1,70,99,99,08/2022,
384,P220700273,22-08-31,22-08-01,MGP25A-AC894-30K,144,146,19,127,144,144,08/2022,
383,P220700272,22-08-31,22-08-01,MGP20A-AC893-30K,224,215,8,207,224,224,08/2022,
382,P220700271,22-08-31,22-08-01,MGP40A-AC906-30K,90,93,14,79,90,90,08/2022,
381,P220700270,22-08-31,22-08-01,MGP32A-AC905-30K,99,89,13,76,99,99,08/2022,
380,P220700269,22-08-31,22-08-01,MGP25A-AC904-30K,144,154,12,142,144,144,08/2022,
379,P220700268,22-08-31,22-08-01,MGP20A-AC903-30K,224,246,30,216,224,224,08/2022,
378,P220700267,22-08-31,22-08-01,MGP16A-AC902-30K,255,246,11,235,255,255,08/2022,
377,P220700266,22-08-31,22-08-01,MGP12A-AC901-30K,342,362,10,352,342,342,08/2022,
376,P220700265,22-08-31,22-08-01,S502A61T40X09X27,"2,574","2,665",48,"2,617","2,574",2574,08/2022,
375,P220700264,22-08-31,22-08-01,S502A61T25X06X27,"2,646","2,736",100,"2,636","2,646",2646,08/2022,
374,P220700263,22-08-31,22-08-01,S500A61T40X10X30,"2,691","2,885",37,"2,848","2,691",2691,08/2022,
373,P220700262,22-08-31,22-08-01,S500A61T32X08X30,"2,112","2,140",21,"2,119","2,112",2112,08/2022,
372,P220700261,22-08-31,22-08-01,P3800502-M-2,"1,482","1,558",0,"1,558","1,482",1482,08/2022,
371,P220700260,22-08-31,22-08-01,P3800402-M-2,"1,547","1,621",13,"1,608","1,547",1547,08/2022,
370,P220700259,22-08-31,22-08-01,P3319301-M,198,227,0,227,198,198,08/2022,
369,P220700258,22-08-31,22-08-01,P3319201-M,308,319,0,319,308,308,08/2022,
368,P220700257,22-08-31,22-08-01,P3319101-M,238,130,0,130,238,238,08/2022,
367,P220700256,22-08-31,22-08-01,P6260101-D,576,711,24,687,576,576,08/2022,
366,P220700255,22-08-31,22-08-01,CUJ20A-AD254-20K,792,821,52,769,792,792,08/2022,
365,P220700254,22-08-31,22-08-01,CUJ16A-AD253-20K,"1,092","1,309",142,"1,167","1,092",1092,08/2022,
364,P220700253,22-08-31,22-08-01,C2Q63-04-J0782AK,180,179,2,177,180,180,08/2022,
363,P220700252,22-08-31,22-08-01,XLA25-1B-S,540,487,12,475,540,540,08/2022,
362,P220700251,22-08-31,22-08-01,XLA16-1B-S,550,558,0,558,550,550,08/2022,
361,P220700250,22-08-31,22-08-01,VJ100-16-7,"1,216","1,338",1,"1,337","1,216",1216,08/2022,
360,P220700249,22-08-31,22-08-01,SY50M-20-E-1,400,470,8,462,400,400,08/2022,
359,P220700248,22-08-31,22-08-01,SY30M-20-E-1,"1,638","1,587",4,"1,583","1,638",1638,08/2022,
387,TAM-MSQ50,22-08-31,22-07-27,P6260401-D,300,69,69,0,0,,,
214,P220700131,22-07-31,22-07-07,MGP40A-AC896-30K,30,64,18,46,30,30,07/2022-BS,22-07-08
213,P220700130,22-07-31,22-07-07,MGP32A-AC895-30K,30,61,2,59,30,30,07/2022-BS,22-07-08
212,P220700129,22-07-31,22-07-07,MGP25A-AC894-30K,30,47,0,47,30,30,07/2022-BS,22-07-08
211,P220700128,22-07-31,22-07-07,MGP20A-AC893-30K,30,47,0,47,30,30,07/2022-BS,22-07-08
208,P220700127,22-07-31,22-07-07,MGP40A-AC906-30K,30,49,8,41,30,30,07/2022-BS,22-07-08
205,P220700126,22-07-31,22-07-07,MGP20A-AC903-30K,30,38,0,38,30,30,07/2022-BS,22-07-08
207,P220700125,22-07-31,22-07-07,MGP32A-AC905-30K,30,57,4,53,30,30,07/2022-BS,22-07-08
206,P220700124,22-07-31,22-07-07,MGP25A-AC904-30K,30,50,6,44,30,30,07/2022-BS,22-07-08
204,P220700123,22-07-31,22-07-07,MGP16A-AC902-30K,30,50,0,50,30,30,07/2022-BS,22-07-08
203,P220700122,22-07-31,22-07-07,MGP12A-AC901-30K,30,42,0,42,30,30,07/2022-BS,22-07-08
358,P220700090,22-07-31,22-07-05,S502A61T40X09X27,66,0,0,0,66,66,07/2022-BS,
357,P220700089,22-07-31,22-07-05,S500A61T40X10X30,96,0,0,0,96,96,07/2022-BS,
356,P220700088,22-07-31,22-07-05,S500A61T25X06X30,83,138,5,133,83,83,07/2022-BS,
355,P220700087,22-07-31,22-07-05,S500A61T12X04X30,919,0,0,0,919,919,07/2022-BS,
354,P220700001,22-07-31,22-07-01,C2J06LAAH080-30K,12,0,0,0,12,12,07/2022-BS,22-07-01
352,P220600906,22-07-31,22-07-01,S502A61T40X09X27,"2,508","2,638",42,"2,596","2,508",2508,07/2022-BS,
351,P220600905,22-07-31,22-07-01,S500A61T40X10X30,"2,595","2,789",56,"2,733","2,595",2595,07/2022-BS,
350,P220600904,22-07-31,22-07-01,S500A61T25X06X30,"2,997","3,634",554,"3,080","2,997",2997,07/2022-BS,
349,P220600903,22-07-31,22-07-01,S500A61T12X04X30,"3,891","5,168",188,"4,980","3,891",3891,07/2022-BS,
348,P220600173,22-07-31,22-07-01,C1G40L-M3323-20K,54,76,5,71,54,54,07/2022,
347,P220600172,22-07-31,22-07-01,C1G32L-M3322-20K,77,125,2,123,77,77,07/2022,
346,P220600171,22-07-31,22-07-01,C2M040K03-68717B,96,112,16,96,96,96,07/2022,
345,P220600170,22-07-31,22-07-01,C2M040K02-68717B,96,126,5,121,96,96,07/2022,
344,P220600169,22-07-31,22-07-01,C2M032K03-68716B,150,195,22,173,150,150,07/2022,
343,P220600168,22-07-31,22-07-01,C2M032K02-68716B,150,209,2,207,150,150,07/2022,
342,P220600167,22-07-31,22-07-01,P3800602-M-2,750,765,2,763,750,750,07/2022,
341,P220600166,22-07-31,22-07-01,P3800502-M-2,"2,730","2,914",20,"2,894","2,730",2730,07/2022,
340,P220600165,22-07-31,22-07-01,P3800402-M-2,"2,380","2,354",2,"2,352","2,380",2380,07/2022,
339,P220600164,22-07-31,22-07-01,P3800302-M-1,"3,420","3,401",1,"3,400","3,420",3420,07/2022,
338,P220600163,22-07-31,22-07-01,P3800202-M-1,"2,420","2,470",11,"2,459","2,420",2420,07/2022,
337,P220600162,22-07-31,22-07-01,P3800102-M-1,"2,925","3,010",27,"2,983","2,925",2925,07/2022,
336,P220600161,22-07-31,22-07-01,P6260301-D,378,656,238,418,378,378,07/2022,
335,P220600160,22-07-31,22-07-01,P6260201-D,280,305,0,305,280,280,07/2022,
334,P220600159,22-07-31,22-07-01,P6260101-D,720,708,103,605,720,720,07/2022,
333,P220600158,22-07-31,22-07-01,P4730005-D,240,248,9,239,240,240,07/2022,
332,P220600157,22-07-31,22-07-01,P4730004-D,720,694,0,694,720,720,07/2022,
331,P220600156,22-07-31,22-07-01,C2Q50-04-J0781-K,28,0,0,0,28,28,07/2022,
330,P220600155,22-07-31,22-07-01,C2Q40-04-J0780-K,400,415,1,414,400,400,07/2022,
329,P220600154,22-07-31,22-07-01,C2Q32-04-J0779-K,420,457,4,453,420,420,07/2022,
328,P220600153,22-07-31,22-07-01,XLA40-1B-S,40,0,0,0,40,40,07/2022,
327,P220600152,22-07-31,22-07-01,XLA16-1B-S,110,10,0,10,110,110,07/2022,
326,P220600151,22-07-31,22-07-01,VJ100-16-7,912,"1,004",0,"1,004",912,912,07/2022,
325,P220600150,22-07-31,22-07-01,SY50M-20-E-1,320,397,4,393,320,320,07/2022,
324,P220600149,22-07-31,22-07-01,SY30M-20-E-1,252,255,1,254,252,252,07/2022,
323,P220600148,22-07-31,22-07-01,DXT199-20-23,231,264,5,259,231,231,07/2022,
322,P220600147,22-07-31,22-07-01,DXT192-11-3,378,417,0,417,378,378,07/2022,
321,P220600146,22-07-31,22-07-01,DXT156-10-11,200,204,2,202,200,200,07/2022,
320,P220600145,22-07-31,22-07-01,DXT155-38-1,210,262,0,262,210,210,07/2022,
316,P220600907,22-07-31,22-06-17,SY30M-20-E-1,819,822,3,819,819,819,07/2022-BS,22-06-29
319,P220600136,22-06-30,22-06-17,C2J06Y-AH080-30K,"1,092","1,199",16,"1,183","1,092",1092,06/2022-BS,22-06-20
318,P220600135,22-06-30,22-06-17,C2J06LBAH080-30K,"1,872","2,091",158,"1,933","1,872",1872,06/2022-BS,22-06-20
317,P220600134,22-06-30,22-06-17,C2J06LAAH080-30K,988,"1,150",36,"1,114",988,988,06/2022-BS,22-06-20
314,P220600119,22-06-30,22-06-09,P3800502-M-2,78,41,1,40,78,78,06/2022-BS,22-06-20
315,P220600118,22-06-30,22-06-08,P3800102-M-1,650,838,2,836,650,650,06/2022-BS,22-06-20
312,P220600120,22-06-30,22-06-01,P3800602-M-2,"1,000",971,6,965,"1,000",1000,06/2022-BS,22-06-20
310,P220500259,22-06-30,22-06-01,CG-040K02-35903A,30,64,34,30,30,30,06/2022,
309,P220500258,22-06-30,22-06-01,C1G50L-M3324-20K,30,51,15,36,30,30,06/2022,
308,P220500257,22-06-30,22-06-01,MGP16A-AC892-30K,255,250,0,250,255,255,06/2022,
311,P220500256,22-06-30,22-06-01,MGP12A-AC891-30K,342,319,1,318,342,342,06/2022,22-05-26
307,P220500255,22-06-30,22-06-01,C2M025K03-68715B,204,238,16,222,204,204,06/2022,
306,P220500254,22-06-30,22-06-01,C2M025K02-68715B,204,242,38,204,204,204,06/2022,
305,P220500253,22-06-30,22-06-01,C2M020K03-68714B,294,323,21,302,294,294,06/2022,
304,P220500252,22-06-30,22-06-01,C2M020K02-68714B,294,321,0,321,294,294,06/2022,
303,P220500251,22-06-30,22-06-01,S502A61T40X09X27,234,250,6,244,234,234,06/2022,
302,P220500250,22-06-30,22-06-01,S502A61T32X06X27,352,365,3,362,352,352,06/2022,
301,P220500249,22-06-30,22-06-01,S502A61T25X06X27,588,630,7,623,588,588,06/2022,
300,P220500248,22-06-30,22-06-01,S502A61T20X05X27,900,802,6,796,900,900,06/2022,
299,P220500247,22-06-30,22-06-01,S501A61T14X06X30,"1,632","1,946",320,"1,626","1,632",1632,06/2022,
298,P220500246,22-06-30,22-06-01,S500A61T40X10X30,351,370,2,368,351,351,06/2022,
297,P220500245,22-06-30,22-06-01,S500A61T32X08X30,528,526,12,514,528,528,06/2022,
296,P220500244,22-06-30,22-06-01,S500A61T25X06X30,840,908,73,835,840,840,06/2022,
295,P220500243,22-06-30,22-06-01,S500A61T20X05X30,"1,224","1,307",123,"1,184","1,224",1224,06/2022,
294,P220500242,22-06-30,22-06-01,S500A61T16X05X30,"1,340","1,431",122,"1,309","1,340",1340,06/2022,
293,P220500241,22-06-30,22-06-01,S500A61T12X04X30,"2,886","2,798",111,"2,687","2,886",2886,06/2022,
292,P220500240,22-06-30,22-06-01,C2Q20G-P1282-30K,660,696,36,660,660,660,06/2022,
291,P220500239,22-06-30,22-06-01,C2Q16G-P1281-30K,936,954,52,902,936,936,06/2022,
290,P220500238,22-06-30,22-06-01,C2Q020K31-49998A,741,716,29,687,741,741,06/2022,
289,P220500237,22-06-30,22-06-01,C2J16M-AF113-25K,"1,160","1,216",8,"1,208","1,160",1160,06/2022,
288,P220500236,22-06-30,22-06-01,C2J10M-AF112-25K,"2,580","2,792",240,"2,552","2,580",2580,06/2022,
287,P220500235,22-06-30,22-06-01,P3319401-M,420,427,18,409,420,420,06/2022,
286,P220500234,22-06-30,22-06-01,P3319301-M,198,39,6,33,198,198,06/2022,
285,P220500233,22-06-30,22-06-01,P3319201-M,308,253,19,234,308,308,06/2022,
284,P220500232,22-06-30,22-06-01,P6260301-D,126,139,4,135,126,126,06/2022,
283,P220500231,22-06-30,22-06-01,P6260201-D,168,141,1,140,168,168,06/2022,
282,P220500230,22-06-30,22-06-01,P4730002-D,312,310,13,297,312,312,06/2022,
281,P220500229,22-06-30,22-06-01,SY50M-20-E-1,800,757,12,745,800,800,06/2022,
279,P220500169,22-05-31,22-05-18,C8512M-AF117-25K,"1,924","2,138",216,"1,922","1,924",1924,05/2022,22-05-18
278,P220500168,22-05-31,22-05-18,P3319401-M,140,128,1,127,140,140,05/2022,22-05-18
277,P220500167,22-05-31,22-05-18,P3800602-M-2,50,77,0,77,50,50,05/2022,22-05-18
269,P202204219,22-05-31,22-05-01,APTE00-98000724-D,159,170,20,150,159,159,05/2022,22-04-25
268,P202204218,22-05-31,22-05-01,S501A61T43X16X30,288,285,9,276,288,288,05/2022,22-04-25
267,P202204217,22-05-31,22-05-01,S501A61T35X16X30,150,151,1,150,150,150,05/2022,22-04-25
266,P202204216,22-05-31,22-05-01,S501A61T27X12X30,247,272,20,252,247,247,05/2022,22-04-25
265,P202204215,22-05-31,22-05-01,S501A61T23X10X30,330,316,24,292,330,330,05/2022,22-04-25
264,P202204214,22-05-31,22-05-01,S501A61T19X08X30,468,386,2,384,468,468,05/2022,22-04-25
263,P202204213,22-05-31,22-05-01,S501A61T14X06X30,816,"1,012",174,838,816,816,05/2022,22-04-25
262,P202204212,22-05-31,22-05-01,C2Q40G-P1285-30K,288,316,18,298,288,288,05/2022,22-04-25
261,P202204211,22-05-31,22-05-01,C2Q32G-P1284-30K,450,476,63,413,450,450,05/2022,22-04-25
260,P202204210,22-05-31,22-05-01,C2Q25G-P1283-30K,741,828,107,721,741,741,05/2022,22-04-25
259,P202204209,22-05-31,22-05-01,C2Q20G-P1282-30K,330,394,43,351,330,330,05/2022,22-04-25
258,P202204208,22-05-31,22-05-01,C2Q16G-P1281-30K,468,433,1,432,468,468,05/2022,22-04-25
257,P202204207,22-05-31,22-05-01,C2Q12G-P1280-30K,"1,632","1,930",267,"1,663","1,632",1632,05/2022,22-04-25
256,P202204206,22-05-31,22-05-01,P3319401-M,140,178,8,170,140,140,05/2022,22-04-25
255,P202204205,22-05-31,22-05-01,P3319301-M,198,340,13,327,198,198,05/2022,22-04-25
254,P202204204,22-05-31,22-05-01,P3319201-M,308,341,5,336,308,308,05/2022,22-04-25
253,P202204203,22-05-31,22-05-01,P4730003-D,"1,134","1,204",31,"1,173","1,134",1134,05/2022,22-04-25
252,P202204202,22-05-31,22-05-01,MYB20LAA7164-20K,280,272,1,271,280,280,05/2022,22-04-25
251,P202204201,22-05-31,22-05-01,C2Q32-04-J0779-K,600,764,149,615,600,600,05/2022,22-04-25
250,P202204200,22-05-31,22-05-01,XLA25-1B-S,540,557,18,539,540,540,05/2022,22-04-25
249,P202204199,22-05-31,22-05-01,XLA16-1B-S,275,359,2,357,275,275,05/2022,22-04-25
248,P202204198,22-05-31,22-05-01,VJ3000-20-1,770,822,19,803,770,770,05/2022,22-04-25
247,P202204197,22-05-31,22-05-01,VJ100-16-7,608,624,2,622,608,608,05/2022,22-04-25
246,P202204196,22-05-31,22-05-01,SY7000-20-1,84,100,17,83,84,84,05/2022,22-04-25
245,P202204195,22-05-31,22-05-01,SY3000-20-1,240,270,0,270,240,240,05/2022,22-04-25
209,P202204228,22-04-30,22-04-25,MGP12A-AC891-30K,30,74,0,74,30,30,SMC2,22-04-25
210,P202204227,22-04-30,22-04-25,MGP16A-AC892-30K,30,70,3,67,30,30,SMC2,22-04-25
239,P202204161,22-04-30,22-04-19,APTE00-96000152-D,106,159,53,106,106,106,04/2022,22-04-21
238,P202204160,22-04-30,22-04-19,C2Q50-04-J0781-K,840,894,11,883,840,840,04/2022,22-04-21
237,P202204159,22-04-30,22-04-09,XLA40-1B-S,60,190,85,105,60,60,04/2022,22-04-21
236,P202203753,22-04-30,22-04-01,APTE00-96001786-D,27,59,32,27,27,27,04/2022,22-03-28
235,P202203752,22-04-30,22-04-01,APTE00-96000152-D,352,382,30,352,352,352,04/2022,22-03-28
234,P202203751,22-04-30,22-04-01,APTE00-98000404-D,430,362,54,308,430,430,04/2022,22-03-28
